id,duration
504737,2832
530846,2832
813140,2009
897674,3578
322830,2009
487841,2009
677808,2009
704449,2832
833587,3578
420411,2832
354777,2832
17809,2009
854667,2009
673325,2009
729900,2009
4485,3578
349394,2832
784460,2832
908431,2832
805578,2009
609571,2009
269385,2832
227320,3578
658277,2832
205479,2009
429936,2009
176953,2009
64226,2009
489619,2009
831189,3578
533175,2009
898843,3578
292260,3578
858258,3578
128923,2009
724780,3578
94184,2009
564298,3578
29283,2832
559224,2009
299680,2832
706717,3578
760823,3578
444493,2832
874832,2009
511311,2009
367694,3578
903539,2832
795571,2227
62620,2832
153266,2009
476078,2009
83785,2009
795773,13723
229064,2009
462202,2009
467883,2832
268903,7000
838552,3578
113744,3578
245412,7000
710194,2009
911776,2832
602097,2832
453307,2009
126873,2009
458752,2832
430039,2009
637990,2009
114785,2832
546333,2009
170654,2009
649261,2009
894848,2009
644131,2832
159045,2832
148945,2009
465738,2009
83913,2009
810684,2832
313327,2832
587439,2832
327880,7000
409751,13723
94613,7000
160013,2832
357751,2009
461410,2832
318421,2009
430829,2832
564655,3578
43559,3578
439972,2009
599103,2009
910862,3578
409652,7000
37486,2832
733998,3578
798711,2009
102609,13723
584416,2009
694675,2832
115135,2832
861001,3578
547278,2009
492786,2832
241722,2009
610854,2009
420166,13723
315388,2832
511543,2009
798327,2009
415924,2009
93317,13723
458635,2832
767531,2009
765573,3578
891406,2832
109821,2009
759438,2009
640205,2009
637319,2009
40384,2832
513776,2009
494002,2832
687882,2832
909869,2832
58798,2832
320844,3578
324010,2009
898120,3578
316918,2009
710180,2832
573877,2009
260460,2009
163573,2009
379823,7000
108550,2009
764573,3578
451423,7000
166840,2009
857153,3578
273096,7000
47321,2009
658667,2009
257378,3578
547022,2832
150767,2009
115205,2009
842449,3578
622096,2832
51997,2009
474400,2009
629110,2009
234048,2009
26447,2832
342765,2009
616868,2009
317926,2009
93076,2832
75858,2832
599935,2009
176310,2832
871075,3578
418182,2009
557090,2009
285656,2009
724407,3578
737161,2009
486575,2009
579966,13723
625267,2009
424150,2832
779700,3578
322829,2009
340548,3578
341385,3578
671659,2009
231885,3578
447786,2009
796203,2832
237421,2009
524042,2009
755457,2009
836290,3578
76707,2832
782429,3578
628170,20671
162044,7000
590780,2009
805696,2009
651425,2832
645378,2009
889755,2009
709225,2009
576352,3578
678502,2832
139263,2832
746506,2009
130091,3578
895359,2227
585921,2009
58423,1239
556293,2832
588947,2616
549234,2009
431792,2832
627716,7000
333229,2832
553188,2009
226101,2009
909936,2009
314684,2009
326932,3578
608514,2832
104961,3578
548617,2009
206739,2009
328991,2009
182765,2832
796031,2832
810310,2009
481215,2009
271775,3578
474491,2009
130209,3578
468098,2832
23237,3578
835685,3578
366854,3578
313084,2009
871224,3578
442616,3578
49195,2009
740742,3578
303817,3578
69276,2832
365458,3578
648831,2832
301633,2832
380283,2832
258945,2009
150387,2832
563787,2009
313632,2009
738411,2832
884068,3578
908939,7000
499235,2009
154207,2009
70471,7000
788833,2832
364881,13723
453523,2009
538266,2009
520959,2009
6955,13723
795697,2009
519565,2009
45329,2009
532851,2832
526102,1239
302235,2009
80331,2009
170295,2832
505235,2009
852267,7000
821859,2009
183191,2009
147427,3578
585808,2009
678865,2832
426308,2009
11583,3578
627596,2009
804151,2832
276348,2832
903628,2832
565430,2009
424914,2009
628409,2009
517209,2832
479025,2009
871411,7000
268279,2009
910853,3578
22836,2227
454002,2832
464645,2009
636154,2009
52432,2832
