id,duration
504737,426
530846,12384
813140,617
897674,840
322830,344
487841,548
677808,413
704449,519
833587,396
420411,408
354777,411
17809,726
854667,899
673325,545
729900,563
4485,396
349394,319
784460,552
908431,722
805578,957
609571,4013
269385,669
227320,387
658277,4013
205479,545
429936,726
176953,480
64226,325
489619,671
831189,689
533175,735
898843,840
292260,324
858258,191
128923,428
724780,541
94184,605
564298,686
29283,461
559224,722
299680,660
706717,560
760823,500
444493,451
874832,279
511311,487
367694,508
903539,682
795571,407
62620,335
153266,732
476078,451
83785,735
795773,407
229064,407
462202,504
467883,899
268903,246
838552,498
113744,680
245412,231
710194,617
911776,284
602097,722
453307,474
126873,1036
458752,474
430039,579
637990,659
114785,480
546333,560
170654,418
649261,7809
894848,534
644131,2089
159045,359
148945,602
465738,408
83913,735
810684,407
313327,376
587439,591
327880,548
409751,1383
94613,605
160013,632
357751,504
461410,802
318421,744
430829,579
564655,686
43559,643
439972,513
599103,641
910862,473
409652,1383
37486,802
733998,500
798711,385
102609,229
584416,828
694675,553
115135,480
861001,689
547278,545
492786,407
241722,418
610854,629
420166,408
315388,667
511543,487
798327,385
415924,682
93317,479
458635,474
767531,427
765573,639
891406,1561
109821,1010
759438,521
640205,428
637319,659
40384,768
513776,784
494002,636
687882,987
909869,437
58798,526
320844,777
324010,344
898120,840
316918,534
710180,617
573877,617
260460,3102
163573,7809
379823,567
108550,359
764573,639
451423,729
166840,602
857153,191
273096,467
47321,480
658667,4013
257378,259
547022,545
150767,673
115205,480
842449,737
622096,428
51997,605
474400,669
629110,5331
234048,616
26447,768
342765,784
616868,305
317926,744
93076,479
75858,305
599935,794
176310,480
871075,689
418182,587
557090,431
285656,691
724407,541
737161,3102
486575,548
579966,678
625267,302
424150,284
779700,886
322829,344
340548,462
341385,462
671659,222
231885,498
447786,667
796203,407
237421,1407
524042,660
755457,231
836290,427
76707,635
782429,387
628170,14318
162044,4013
590780,650
805696,957
651425,288
645378,556
889755,284
709225,617
576352,611
678502,1071
139263,641
746506,418
130091,372
895359,534
585921,373
58423,526
556293,431
588947,339
549234,302
431792,587
627716,14318
333229,360
553188,588
226101,946
909936,437
314684,669
326932,374
608514,412
104961,399
548617,302
206739,2089
328991,335
182765,340
796031,407
810310,407
481215,774
271775,539
474491,669
130209,372
468098,899
23237,2671
835685,427
366854,227
313084,376
871224,689
442616,777
49195,726
740742,993
303817,499
69276,255
365458,396
648831,7809
301633,575
380283,567
258945,521
150387,673
563787,231
313632,376
738411,552
884068,689
908939,722
499235,669
154207,522
70471,550
788833,461
364881,396
453523,474
538266,560
520959,487
6955,1073
795697,407
519565,680
45329,284
532851,735
526102,4013
302235,344
80331,521
170295,418
505235,569
852267,726
821859,335
183191,418
147427,899
585808,373
678865,1071
426308,726
11583,524
627596,14318
804151,957
276348,325
903628,682
565430,1071
424914,284
628409,14318
517209,222
479025,377
871411,689
268279,246
910853,473
22836,2671
454002,474
464645,284
636154,559
52432,980
630496,5331
891879,872
214213,563
139664,2639
310551,660
102308,863
862893,284
602408,722
257049,259
720705,1407
555918,431
713727,429
688704,680
693444,617
93918,479
120508,242
415786,682
685850,3102
491989,407
595115,431
438696,587
891584,1561
92789,479
466919,899
293616,324
285838,691
743654,231
452660,474
442260,777
265478,266
514443,784
209675,467
795167,407
428107,726
18624,5771
468627,899
160324,632
271184,12321
344904,474
690328,545
359603,427
786802,401
13418,782
32785,399
614092,340
49849,319
244679,231
287466,798
598710,14318
730066,563
393537,682
321557,374
727579,638
625348,302
83631,735
433178,667
636498,559
344616,474
611120,629
865989,722
659365,678
324909,3265
510211,1071
624277,428
229591,411
899149,840
811429,407
681593,735
892122,365
63836,325
45430,284
157435,690
333216,360
447677,667
262261,1301
546167,722
847825,534
315111,669
852966,314
184835,568
140319,1186
567322,605
642583,546
269864,669
489842,671
352922,575
761072,500
432233,587
644324,2089
162016,4013
846848,462
803671,638
63195,325
53084,980
48058,604
36240,499
395642,335
418766,587
412315,461
894555,534
23829,2671
310976,660
203332,680
530751,12384
547590,545
390642,957
687738,987
26386,768
110204,1010
654734,2456
586231,4607
169533,418
837388,498
520638,487
468132,899
281166,1901
762931,484
812827,617
647823,7809
574654,428
610861,629
85315,643
238143,568
585991,373
729737,563
492421,407
334789,411
551508,545
390814,957
188310,566
507386,575
724698,541
540263,575
342416,784
724209,541
245945,377
247102,418
310797,660
225133,556
818071,575
25281,3337
17425,726
268922,669
762331,500
828425,363
522235,467
439162,587
398853,451
892838,365
818074,575
674805,560
881480,1762
85845,643
816408,617
380370,567
842064,682
348524,1153
517590,222
328684,335
598040,215
546871,545
198277,466
900937,587
835944,427
678098,413
461433,802
639259,428
28515,461
343633,957
404659,534
358545,504
485223,342
894677,534
568101,874
71716,3102
541066,735
719681,1407
388086,957
112986,389
308857,489
216828,377
910916,473
653832,2456
637397,659
254317,499
272108,539
118376,526
432061,587
664249,413
754271,886
46909,480
700283,231
540551,735
765394,639
725747,541
221588,605
166115,545
496484,521
147399,899
232552,498
73600,252
272625,539
857476,191
517344,222
198576,466
804632,957
646306,678
290876,324
632621,678
259005,521
31133,726
503171,359
38513,1383
371325,682
343245,957
292033,324
753404,886
841644,682
33541,399
225855,556
598119,215
536876,560
806941,359
437735,587
820799,784
359065,504
24851,3337
283315,392
42170,480
244648,231
601657,722
275710,387
320996,374
447370,303
798461,385
206828,467
840368,744
750483,3102
377827,474
806078,957
893876,365
97998,387
26303,768
762283,500
786577,401
220790,605
277543,560
692134,467
90446,5331
179590,595
42912,643
828439,363
23474,2671
835826,427
243290,569
768616,541
758757,521
411549,504
821140,784
804403,957
509832,1071
224307,635
549362,302
284145,392
343404,957
274183,467
392266,5771
824610,768
629829,5331
910094,437
253112,452
106930,426
34516,836
403293,504
670599,222
485465,342
646481,678
456769,284
870952,689
137051,629
149214,602
229101,407
818242,575
460132,474
277651,560
30158,798
726753,418
349780,319
678848,1071
230937,639
208487,288
607093,641
739709,396
380767,567
763353,484
101418,305
18582,5771
394680,335
145875,521
913135,284
718556,614
883536,427
317774,744
478336,377
402888,504
109967,1010
425128,284
777646,499
134308,240
696683,680
835172,427
189527,500
284893,691
343654,957
896303,228
689138,680
42296,480
383410,682
310731,660
648819,7809
465002,408
283792,392
682676,980
197289,35905
243616,569
585212,504
88071,605
870241,689
175374,373
338978,480
519273,680
81589,255
377139,474
591654,650
794375,575
266631,1164
694568,553
685013,3102
878748,638
588671,616
780931,377
248918,418
824658,768
849888,726
779942,387
793027,325
676064,560
852300,726
95717,15713
309662,489
68023,275
332461,360
510816,1071
500604,669
674351,545
100978,305
698342,796
484760,342
612402,648
99178,678
708744,617
545162,545
341097,462
802125,636
739196,396
855773,5771
825572,840
692652,427
210696,488
317923,744
786395,401
69689,255
645185,546
196298,993
412369,461
509088,563
720032,1407
829715,504
703876,519
343568,957
659216,678
866337,722
266657,1164
673726,545
760042,359
378909,474
575822,602
277298,325
809744,1050
516970,222
354615,411
376643,474
71876,3102
857712,191
18885,5771
304243,499
649733,560
206228,2089
194142,987
893852,365
594685,431
341769,784
222680,519
454893,335
906383,412
658951,678
562193,524
900386,1762
494488,442
590026,903
490585,575
551237,545
556814,431
235785,946
135037,629
349196,1153
629417,5331
263819,553
912985,284
738026,552
607901,641
625574,302
717891,614
226188,946
888097,365
158047,1010
441181,1383
907964,722
84727,735
494335,636
51750,605
217804,7809
749448,957
441282,1383
244294,569
747696,521
149605,602
27087,682
73815,252
381949,457
348188,1153
92881,479
41469,480
54201,550
726071,418
419138,587
795981,407
174161,574
856609,191
810067,407
15852,1762
872902,664
41947,480
25258,3337
443338,777
703187,519
628549,14318
175647,373
638883,428
242464,418
116577,746
713743,429
186826,595
611951,648
107178,426
758330,545
684202,568
253490,452
548447,302
467040,899
433805,513
380951,567
786060,401
11500,524
545809,722
443214,777
226220,946
597629,215
291916,324
480106,691
682245,980
730503,563
827099,461
108529,359
227868,387
552426,215
39029,802
571042,535
911159,473
119039,333
21639,560
48979,726
898269,840
619087,311
90939,413
673398,545
546264,560
324122,344
805080,957
283569,392
614513,340
210985,488
872435,737
235975,946
630816,4013
425823,284
159344,359
755913,231
161929,4013
870927,689
109612,1010
7882,582
879515,638
314181,376
20758,1202
649443,560
471167,504
906211,412
277526,560
721938,340
398341,451
392013,5771
263163,553
895031,534
609601,4013
318702,744
715131,742
835152,427
728333,638
429478,726
738083,552
586604,714
701701,231
567137,605
851763,534
335609,411
559663,722
148391,899
456997,284
493924,636
678860,1071
713163,429
159898,632
287680,798
663800,413
361165,777
408972,1383
764581,639
379694,567
338474,480
229090,407
226392,946
132323,604
224212,635
727828,638
604173,591
624958,302
452383,729
394070,335
883748,427
56944,671
235871,946
294524,499
775514,467
80790,521
785919,401
526697,4013
547419,545
618006,311
480513,691
869059,396
781598,377
539030,575
299223,660
446532,303
290082,560
888511,365
173100,340
242613,418
648010,7809
656979,4013
509078,563
236704,519
113287,680
473681,669
64871,575
587961,487
27324,682
125218,714
829478,504
630868,4013
743454,231
364900,396
382664,682
383332,682
806962,359
303546,344
179948,595
716612,566
28821,461
395260,335
546818,545
433130,667
328938,335
475538,451
190998,678
646442,678
30976,744
366986,227
263426,553
327731,548
602699,722
824804,1383
806739,359
115185,480
132916,2456
434182,513
807445,359
72669,3102
757753,545
16618,513
53619,980
903050,534
423689,396
9135,7191
221528,605
716552,566
736215,3102
779716,886
538326,560
483502,336
14877,5771
421294,726
364143,396
42780,643
635434,35905
90543,5331
868058,365
93262,479
214160,563
189428,500
679569,1071
146378,521
83810,735
602213,722
661113,466
285067,691
844597,737
202932,680
549054,302
339760,480
745950,418
720492,1407
716159,566
319900,777
163331,7809
532668,735
370067,360
435142,513
278253,560
365589,227
162106,4013
420284,408
431677,579
753492,886
329630,335
463568,284
338321,480
721144,1407
349442,319
357368,344
473387,669
845493,462
809018,1050
101351,305
118876,1263
843771,737
833987,427
627577,14318
191298,305
569062,524
904502,682
246482,407
534370,524
858954,498
831767,689
692305,467
827824,363
911233,457
752789,504
83100,521
36823,802
868710,396
482794,751
502084,340
524402,660
811519,407
222876,519
101650,305
603545,591
272350,539
631268,4013
376941,474
291496,324
489470,671
9837,1111
49036,726
692189,467
465536,408
611456,629
513888,784
853891,899
66580,255
503394,359
327491,548
469762,426
449565,729
61970,335
118952,333
182499,340
249957,288
60520,266
387867,957
838184,498
92304,413
876664,729
466732,408
742518,1383
265147,266
196379,993
103017,229
543480,563
711489,519
360513,427
839764,744
901599,682
321147,374
815148,407
757053,545
61154,266
304705,499
243525,569
193745,987
478617,377
765793,639
412723,1153
94878,605
811357,407
539403,575
235046,946
275368,387
765005,639
737880,552
472292,411
105652,413
207405,467
333055,360
203594,452
160869,632
380252,567
249810,418
900807,1762
174553,574
586593,714
217151,377
781959,387
890409,284
605367,2890
804111,957
718964,614
794825,575
294223,499
49892,319
511510,487
407391,726
133328,1254
467140,899
863143,284
363973,396
31546,726
845263,462
891144,1561
552663,215
52839,980
794087,575
559848,722
430015,579
658872,678
527323,4013
290479,560
610597,629
689043,680
694757,553
279100,686
509502,1071
45202,284
114613,480
867154,365
570490,524
104062,399
130669,415
803869,638
304792,499
426164,284
908626,722
74449,993
385894,396
808634,1050
895591,534
208437,288
575443,568
377411,474
68297,275
645300,546
197099,35905
499457,669
60643,266
548807,302
352971,575
407795,726
95574,15713
887481,504
91390,413
624820,302
797166,638
644281,2089
100839,305
227745,387
59610,526
136201,1186
509131,563
897952,840
148035,899
194609,987
912619,284
417675,534
535702,660
659611,678
239844,426
526623,4013
757826,545
227806,387
303635,499
163923,7809
106112,428
839622,744
121624,209
858955,498
80788,521
314320,376
191100,678
653219,519
874728,279
267628,246
550070,302
247344,418
691613,545
882705,427
133018,2456
28699,461
363007,504
431399,579
29374,461
569033,524
39243,802
225654,556
500432,669
417804,587
719486,614
726992,418
246301,377
138407,311
239913,426
659630,678
174334,574
15445,1762
174668,574
610942,629
96462,15713
39460,802
111846,222
859025,498
433870,513
114125,680
93062,479
565084,1071
679621,1071
182221,340
161759,4013
407474,726
634086,449
497235,957
719262,614
667988,659
775049,467
643838,546
863126,284
115485,480
340624,462
706756,560
211040,488
810730,407
123550,762
851495,534
97731,387
88160,605
266611,1164
312186,489
513154,784
672302,987
130902,415
755769,231
585699,373
790500,467
171331,9672
223612,452
571419,535
385793,396
522828,467
861502,689
597505,215
438339,587
234658,616
352307,319
535714,660
753059,886
549018,302
551888,215
548036,545
193742,987
21424,560
640226,428
371876,228
572895,617
827689,363
598162,215
698596,796
280288,1901
774325,467
685775,3102
717381,566
733621,387
27281,682
369204,360
164612,722
156922,690
13431,782
39702,768
294368,499
842991,228
638641,659
41387,480
329334,335
761109,500
163609,7809
477691,377
407044,726
88285,605
99813,412
659843,678
662352,400
308514,489
712491,330
451983,729
823328,768
796843,784
570255,524
778860,499
355753,344
864069,284
518286,680
576273,611
195453,614
403163,504
438258,587
612598,648
556475,431
43291,643
57822,671
318868,744
208418,288
244003,569
114606,480
425869,284
685990,3102
94256,605
610161,629
10905,511
217657,7809
236944,519
95811,15713
51632,605
860601,689
455001,335
310427,660
284381,392
481117,774
452846,474
719559,1407
175128,373
808698,1050
798531,385
308456,489
301992,575
901669,682
611103,629
419035,587
722268,538
258723,521
4214,396
499170,669
324378,504
91160,413
465821,408
910398,437
831358,689
735395,500
621069,222
585243,504
321955,374
228080,387
329290,335
140103,1186
745536,418
79209,2089
724389,541
245625,231
593409,794
581276,899
850653,534
121612,209
681958,1205
862956,284
552597,215
331767,407
525246,521
438618,587
808628,1050
738979,552
305578,575
519106,680
675233,560
566616,605
360106,427
878256,638
571689,535
809014,1050
425191,284
272404,539
483376,751
871100,689
236933,519
494870,442
632232,4013
565618,1071
679026,1071
806097,957
847731,534
334179,34480
307228,489
532857,735
19013,5771
439526,513
140871,1186
513020,487
191069,678
550676,545
807605,359
318884,744
128552,428
180220,692
901068,587
834987,427
467004,899
116233,746
585310,504
664792,412
389843,957
567144,605
451710,729
686776,987
676408,560
447640,667
319605,777
153503,732
522690,467
745182,418
645989,556
96184,15713
667155,659
751579,504
485624,342
878175,638
666456,412
224626,556
189837,500
659273,678
92523,479
826763,461
190084,678
100283,412
834728,427
365973,227
349821,319
864922,722
689870,680
415574,682
244852,231
681089,735
393666,682
710114,617
161820,4013
31951,726
788187,461
602932,722
16294,513
861294,689
223055,519
92299,413
108892,359
11013,511
377752,474
304658,499
429033,726
905121,682
611904,648
812358,617
833706,396
