Id,duration
504737,2086
530846,395
813140,237
897674,576
322830,697
487841,928
677808,642
704449,326
833587,477
420411,819
354777,606
17809,360
854667,532
673325,594
729900,370
4485,1055
349394,517
784460,224
908431,1152
805578,228
609571,388
269385,1644
227320,518
658277,381
205479,353
429936,318
176953,1294
64226,595
489619,237
831189,786
533175,875
898843,839
292260,277
858258,508
128923,309
724780,352
94184,530
564298,604
29283,820
559224,444
299680,347
706717,1567
760823,765
444493,11364
874832,798
511311,739
367694,801
903539,248
795571,283
62620,648
153266,804
476078,690
83785,682
795773,4311
229064,881
462202,670
467883,1213
268903,263
838552,270
113744,688
245412,453
710194,341
911776,776
602097,432
453307,1291
126873,655
458752,385
430039,800
637990,557
114785,351
546333,820
170654,305
649261,466
894848,471
644131,4692
159045,719
148945,406
465738,423
83913,707
810684,356
313327,928
587439,511
327880,631
409751,349
94613,370
160013,683
357751,695
461410,840
318421,702
430829,339
564655,713
43559,526
439972,567
599103,1429
910862,961
409652,569
37486,605
733998,471
798711,255
102609,2226
584416,461
694675,410
115135,3348
861001,716
547278,333
492786,651
241722,785
610854,372
420166,2515
315388,1104
511543,834
798327,621
415924,986
93317,3485
458635,588
767531,468
765573,794
891406,503
109821,496
759438,620
640205,364
637319,636
40384,3572
513776,1283
494002,3970
687882,810
909869,1592
58798,4899
320844,743
324010,353
898120,1820
316918,703
710180,6860
573877,661
260460,754
163573,463
379823,601
108550,821
764573,806
451423,748
166840,886
857153,873
273096,617
47321,11701
658667,623
257378,883
547022,592
150767,458
115205,229
842449,8138
622096,679
51997,410
474400,520
629110,500
234048,260
26447,630
342765,225
616868,1450
317926,655
93076,407
75858,435
599935,416
176310,576
871075,668
418182,974
557090,236
285656,337
724407,726
737161,673
486575,5199
579966,213
625267,722
424150,991
779700,5930
322829,481
340548,347
341385,471
671659,340
231885,616
447786,326
796203,1045
237421,19417
524042,565
755457,549
836290,732
76707,467
782429,919
628170,1006
162044,390
590780,695
805696,690
651425,407
645378,739
889755,219
709225,872
576352,1050
678502,896
139263,357
746506,223
130091,348
895359,820
585921,726
58423,423
556293,943
588947,5051
549234,904
431792,1367
627716,244
333229,657
553188,232
226101,497
909936,501
314684,892
326932,264
608514,1194
104961,676
548617,601
206739,1552
328991,804
182765,450
796031,674
810310,665
481215,668
271775,590
474491,930
130209,2758
468098,370
23237,1484
835685,511
366854,584
313084,747
871224,247
442616,574
49195,822
740742,6374
303817,295
69276,4795
365458,3899
648831,725
301633,854
380283,6334
258945,4970
150387,938
563787,416
313632,265
738411,319
884068,473
908939,453
499235,968
154207,606
70471,1312
788833,633
364881,765
453523,467
538266,694
520959,110
6955,1575
795697,699
519565,701
45329,671
532851,393
526102,425
302235,873
80331,4662
170295,628
505235,1198
852267,4658
821859,757
183191,298
147427,197
585808,19181
678865,523
426308,1776
11583,833
627596,468
804151,726
276348,1523
903628,785
565430,388
424914,571
628409,355
517209,1172
479025,594
871411,332
268279,724
910853,1525
22836,600
454002,533
464645,787
636154,829
52432,1336
630496,506
891879,1738
214213,432
139664,7382
310551,2004
102308,453
862893,851
602408,516
257049,256
720705,1077
555918,659
713727,5074
688704,1511
693444,333
93918,603
120508,445
415786,547
685850,2863
491989,514
595115,238
438696,275
891584,602
92789,434
466919,334
293616,621
285838,719
743654,887
452660,386
442260,694
265478,833
514443,849
209675,290
795167,292
428107,386
18624,660
468627,1139
160324,1420
271184,680
344904,961
690328,469
359603,1744
786802,510
13418,1305
32785,373
614092,485
49849,522
244679,638
287466,752
598710,357
730066,937
393537,662
321557,236
727579,538
625348,463
83631,377
433178,2637
636498,743
344616,931
611120,568
865989,561
659365,515
324909,1538
510211,463
624277,646
229591,470
899149,465
811429,661
681593,350
892122,2570
63836,881
45430,316
157435,703
333216,494
447677,282
262261,1142
546167,262
847825,682
315111,668
852966,614
184835,966
140319,252
567322,412
642583,260
269864,830
489842,831
352922,520
761072,199
432233,1138
644324,1149
162016,365
846848,743
803671,566
63195,486
53084,669
48058,2261
36240,452
395642,815
418766,7355
412315,735
894555,273
23829,590
310976,325
203332,306
530751,658
547590,357
390642,448
687738,348
26386,771
110204,187
654734,977
586231,774
169533,428
837388,306
520638,447
468132,342
281166,744
762931,1025
812827,600
647823,523
574654,828
610861,379
85315,163
238143,1109
585991,1210
729737,349
492421,1234
334789,611
551508,964
390814,382
188310,981
507386,902
724698,4590
540263,11061
342416,465
724209,985
245945,538
247102,731
310797,901
225133,609
818071,881
25281,424
17425,440
268922,226
762331,589
828425,2458
522235,241
