Id,duration
504737,1210
530846,779
813140,756
897674,1299
322830,906
487841,1091
677808,1209
704449,1103
833587,1026
420411,943
354777,890
17809,971
854667,645
673325,730
729900,941
4485,1026
349394,1193
784460,790
908431,824
805578,1070
609571,723
269385,974
227320,790
658277,723
205479,730
429936,971
176953,672
64226,820
489619,985
831189,1090
533175,676
898843,1299
292260,670
858258,783
128923,1011
724780,890
94184,917
564298,1452
29283,1221
559224,1045
299680,907
706717,1199
760823,761
444493,862
874832,830
511311,789
367694,697
903539,943
795571,1117
62620,865
153266,662
476078,862
83785,676
795773,1117
229064,1117
462202,1037
467883,645
268903,778
838552,790
113744,678
245412,811
710194,756
911776,810
602097,1045
453307,858
126873,1094
458752,858
430039,1466
637990,780
114785,664
546333,722
170654,780
649261,899
894848,820
644131,1509
159045,1244
148945,899
465738,943
83913,676
810684,1117
313327,1257
587439,798
327880,1091
409751,1048
94613,917
160013,801
357751,1037
461410,1069
318421,1142
430829,1466
564655,1452
43559,859
439972,850
599103,1177
910862,1803
409652,1048
37486,1069
733998,761
798711,704
102609,1251
584416,1051
694675,863
115135,664
861001,1090
547278,730
492786,1117
241722,780
610854,957
420166,943
315388,1371
511543,789
798327,704
415924,943
93317,617
458635,858
767531,1415
765573,1205
891406,2023
109821,1255
759438,1076
640205,1011
637319,780
40384,1131
513776,1085
494002,1043
687882,969
909869,741
58798,1132
320844,1204
324010,906
898120,1299
316918,820
710180,756
573877,756
260460,922
163573,899
379823,1060
108550,1244
764573,1205
451423,1353
166840,899
857153,783
273096,814
47321,2130
658667,723
257378,711
547022,730
150767,1906
115205,664
842449,1400
622096,1011
51997,917
474400,974
629110,1181
234048,580
26447,1131
342765,1085
616868,1031
317926,1142
93076,617
75858,1031
599935,611
176310,672
871075,1090
418182,1158
557090,723
285656,804
724407,890
737161,922
486575,1091
579966,724
625267,606
424150,810
779700,1354
322829,906
340548,778
341385,778
671659,882
231885,733
447786,1371
796203,1117
237421,1436
524042,907
755457,811
836290,830
76707,1375
782429,790
628170,1151
162044,723
590780,626
805696,1070
651425,865
645378,881
889755,810
709225,756
576352,1775
678502,731
139263,1177
746506,780
130091,682
895359,820
