"Id","duration"
"504737.0","974.4976330464742"
"530846.0","1001.1807895871201"
"813140.0","928.8945004655272"
"897674.0","964.2740792255953"
"322830.0","941.6382172539868"
"487841.0","971.2103514761624"
"677808.0","908.8131518612427"
"704449.0","1021.1047933547987"
"833587.0","990.8976746872206"
"420411.0","1074.6736814919527"
"354777.0","1021.9334315639654"
"17809.0","951.1442735593027"
"854667.0","1011.3621279125234"
"673325.0","939.6864434684437"
"729900.0","915.5599018348945"
"4485.0","1110.1046256076204"
"349394.0","1050.7554927792678"
"784460.0","1062.429255035043"
"908431.0","1055.0247687478256"
"805578.0","954.0143185372209"
"609571.0","841.0431165280219"
"269385.0","1058.317425962754"
"227320.0","931.1664911989164"
"658277.0","1046.3125001412693"
"205479.0","865.267084647815"
"429936.0","1007.5466118955366"
"176953.0","792.2917970413012"
"64226.0","942.187128672705"
"489619.0","880.9882843119501"
"831189.0","1028.483298445018"
"533175.0","928.089359307208"
"898843.0","1085.8039793932876"
"292260.0","913.9812620385158"
"858258.0","1116.6273640616403"
"128923.0","825.5827109507236"
"724780.0","897.5483284147772"
"94184.0","958.5527791340485"
"564298.0","926.3889691872373"
"29283.0","1083.3529152761946"
"559224.0","806.5588426601469"
"299680.0","1048.3044286621748"
"706717.0","999.6472065306738"
"760823.0","1030.0880622777174"
"444493.0","990.4366519832793"
"874832.0","948.1095903524069"
"511311.0","914.1653576409832"
"367694.0","992.2657579632996"
"903539.0","1042.7709473587713"
"795571.0","1300.0511134455148"
"62620.0","1105.612083302115"
"153266.0","882.1974929150108"
"476078.0","982.8729031117006"
"83785.0","865.0014599760693"
"795773.0","1123.280349565235"
"229064.0","861.6086276157538"
"462202.0","935.5286961048325"
"467883.0","1132.6029573874541"
"268903.0","1294.9619257418767"
"838552.0","1112.019804614325"
"113744.0","941.9186839221549"
"245412.0","1264.2525538246218"
"710194.0","886.7414719957773"
"911776.0","1051.9440958299467"
"602097.0","968.7686822912141"
"453307.0","907.984397283371"
"126873.0","855.202650571975"
"458752.0","1019.5992716964357"
"430039.0","940.8461738236585"
"637990.0","836.514050863339"
"114785.0","949.0868061444336"
"546333.0","881.3896030975484"
"170654.0","914.4385819466107"
"649261.0","903.3791271641948"
"894848.0","1015.3553084668179"
"644131.0","947.7364563632425"
"159045.0","1037.9855805348263"
"148945.0","870.743365619998"
"465738.0","920.2825498436804"
