Id,duration
504737,881
530846,785
813140,733
897674,770
322830,717
487841,732
677808,717
704449,809
833587,733
420411,809
354777,785
17809,770
854667,649
673325,601
729900,717
4485,762
349394,809
784460,762
908431,785
805578,717
609571,667
269385,809
227320,703
658277,782
205479,719
429936,633
176953,667
64226,733
489619,667
831189,881
533175,649
898843,809
292260,667
858258,809
128923,667
724780,667
94184,601
564298,717
29283,809
559224,719
299680,809
706717,649
760823,785
444493,881
874832,770
511311,770
367694,770
903539,669
795571,659
62620,782
153266,717
476078,633
83785,770
795773,782
229064,667
462202,770
467883,782
268903,762
838552,762
113744,649
245412,762
710194,667
911776,669
602097,809
453307,770
126873,719
458752,881
430039,770
637990,719
114785,809
546333,717
170654,733
649261,717
894848,633
644131,863
159045,782
148945,719
465738,667
83913,717
810684,669
313327,669
587439,785
327880,762
409751,762
94613,762
160013,816
357751,733
461410,809
318421,770
430829,809
564655,717
43559,809
439972,667
599103,719
910862,809
409652,762
37486,762
733998,785
798711,667
102609,782
584416,649
694675,669
115135,863
861001,809
547278,716
492786,782
241722,667
610854,667
420166,782
315388,881
511543,770
798327,667
415924,649
93317,782
458635,809
767531,752
765573,719
891406,762
109821,717
759438,717
640205,719
637319,719
40384,816
513776,770
494002,809
687882,809
909869,782
58798,809
320844,809
324010,770
898120,809
316918,770
710180,809
573877,667
260460,717
163573,697
379823,762
108550,716
764573,719
451423,762
166840,697
857153,669
273096,762
47321,770
658667,601
257378,782
547022,785
150767,719
115205,649
842449,809
622096,863
51997,649
474400,667
629110,697
234048,667
26447,809
342765,649
616868,601
317926,770
93076,881
75858,785
599935,601
176310,785
871075,669
418182,717
557090,716
285656,770
724407,717
737161,717
486575,649
579966,762
625267,717
424150,785
779700,863
322829,649
340548,770
341385,881
671659,667
231885,703
447786,732
796203,816
237421,601
524042,633
755457,717
836290,809
76707,762
782429,733
628170,782
162044,762
590780,719
805696,770
651425,785
645378,717
889755,732
709225,733
576352,687
678502,669
139263,669
746506,601
130091,717
895359,682
585921,719
58423,680
556293,816
588947,782
549234,719
431792,809
627716,762
333229,809
553188,601
226101,703
909936,770
314684,770
326932,649
608514,809
104961,782
548617,667
206739,733
328991,770
182765,782
796031,809
810310,717
481215,732
271775,770
474491,770
130209,863
468098,809
23237,770
835685,809
366854,770
313084,733
871224,633
442616,770
49195,770
740742,719
303817,733
69276,809
365458,733
648831,863
301633,881
380283,816
258945,719
150387,863
563787,703
313632,717
738411,809
884068,717
908939,762
499235,717
154207,649
70471,762
788833,669
364881,782
453523,770
538266,649
520959,633
6955,782
795697,770
519565,752
45329,717
532851,669
526102,680
302235,649
80331,770
170295,669
505235,770
852267,762
821859,717
183191,733
147427,717
585808,719
678865,863
426308,733
11583,809
627596,719
804151,809
276348,809
903628,785
565430,752
424914,649
628409,649
517209,863
479025,733
871411,762
268279,649
910853,782
22836,659
454002,809
464645,649
636154,667
52432,809
630496,697
891879,782
214213,667
139664,785
310551,809
102308,809
862893,770
602408,782
257049,762
720705,809
555918,719
713727,782
688704,717
693444,667
93918,785
120508,667
415786,809
685850,809
491989,732
595115,762
438696,649
891584,762
92789,770
466919,669
293616,733
285838,770
743654,667
452660,717
442260,717
265478,733
514443,669
209675,649
795167,809
428107,770
18624,770
468627,770
160324,816
271184,649
344904,770
690328,717
359603,809
786802,649
13418,809
32785,770
614092,719
49849,770
244679,669
287466,809
598710,782
730066,667
393537,770
321557,649
727579,770
625348,719
83631,770
433178,733
636498,667
344616,809
611120,669
865989,881
659365,762
324909,649
510211,752
624277,669
229591,669
899149,667
811429,762
681593,782
892122,762
