Id,duration
504737,2077
530846,398
813140,237
897674,565
322830,637
487841,984
677808,642
704449,326
833587,379
420411,701
354777,602
17809,280
854667,531
673325,561
729900,360
4485,1058
349394,652
784460,210
908431,965
805578,229
609571,341
269385,3936
227320,524
658277,384
205479,385
429936,245
176953,1095
64226,693
489619,230
831189,941
533175,874
898843,847
292260,237
858258,329
128923,313
724780,346
94184,449
564298,555
29283,823
559224,436
299680,336
706717,936
760823,756
444493,11437
874832,1098
511311,730
367694,1398
903539,295
795571,277
62620,643
153266,757
476078,654
83785,358
795773,4069
229064,963
462202,948
467883,1304
268903,255
838552,251
113744,659
245412,455
710194,341
911776,797
602097,423
453307,503
126873,661
458752,305
430039,797
637990,556
114785,351
546333,778
170654,303
649261,428
894848,501
644131,4642
159045,680
148945,437
465738,448
83913,718
810684,259
313327,915
587439,531
327880,623
409751,350
94613,373
160013,678
357751,732
461410,807
318421,704
430829,332
564655,717
43559,530
439972,318
599103,613
910862,779
409652,597
37486,752
733998,477
798711,224
102609,2280
584416,460
694675,395
115135,3392
861001,941
547278,379
492786,513
241722,780
610854,350
420166,2236
315388,1047
511543,836
798327,615
415924,662
93317,958
458635,589
767531,469
765573,805
891406,301
109821,515
759438,620
640205,388
637319,634
40384,5370
513776,1315
494002,4011
687882,863
909869,210
58798,4740
320844,741
324010,446
898120,26140
316918,700
710180,6578
573877,670
260460,754
163573,453
379823,450
108550,821
764573,804
451423,751
166840,981
857153,868
273096,579
47321,11712
658667,607
257378,877
547022,516
150767,457
115205,229
842449,8050
622096,528
51997,393
474400,483
629110,502
234048,259
26447,313
342765,224
616868,2678
317926,654
93076,275
75858,393
599935,419
176310,540
871075,682
418182,1004
557090,235
285656,283
724407,773
737161,672
486575,5649
579966,205
625267,763
424150,988
779700,5993
322829,490
340548,348
341385,448
671659,335
231885,597
447786,322
796203,1811
237421,22003
524042,546
755457,734
836290,706
76707,465
782429,569
628170,1064
162044,392
590780,697
805696,581
651425,413
645378,739
889755,248
709225,2571
576352,599
678502,906
139263,354
746506,219
130091,346
895359,744
585921,734
58423,425
556293,982
588947,5031
549234,937
431792,1582
627716,242
333229,659
553188,236
226101,491
909936,278
314684,833
326932,267
608514,1237
104961,583
548617,628
206739,1657
328991,875
182765,447
796031,738
810310,819
481215,663
271775,589
474491,835
130209,921
468098,371
23237,1040
835685,430
366854,559
313084,767
871224,234
442616,572
49195,827
740742,7087
303817,306
69276,4584
365458,3920
648831,696
301633,535
380283,9205
258945,4566
150387,374
563787,385
313632,265
738411,247
884068,473
908939,464
499235,981
154207,614
70471,3428
788833,633
364881,772
453523,470
538266,821
520959,112
6955,1174
795697,710
519565,703
45329,680
532851,311
526102,412
302235,799
80331,4536
170295,622
505235,1605
852267,3479
821859,763
183191,293
147427,181
585808,30282
678865,538
426308,1259
11583,569
627596,469
804151,668
276348,3568
903628,785
565430,359
424914,569
628409,360
517209,1237
479025,592
871411,340
268279,701
910853,1547
22836,512
454002,471
464645,852
636154,1119
52432,267
630496,517
891879,994
214213,480
139664,7321
310551,2015
102308,454
862893,805
602408,510
257049,253
720705,1032
555918,576
713727,7684
688704,639
693444,331
93918,449
120508,441
415786,588
685850,1104
491989,544
595115,233
438696,208
891584,543
92789,439
466919,336
293616,613
285838,733
743654,897
452660,390
442260,698
265478,910
514443,855
209675,262
795167,322
428107,456
18624,683
468627,1232
160324,1515
271184,723
344904,1463
690328,505
359603,18777
786802,444
13418,1314
32785,368
614092,489
49849,523
244679,650
287466,681
598710,250
730066,1024
393537,660
321557,235
727579,513
625348,527
83631,379
433178,2910
636498,743
344616,930
611120,607
865989,558
659365,504
324909,1308
510211,415
624277,555
229591,482
899149,472
811429,663
681593,221
892122,2337
63836,895
45430,441
157435,718
333216,496
447677,312
262261,1157
546167,259
847825,666
315111,645
852966,589
184835,908
140319,215
567322,398
642583,274
269864,754
489842,789
352922,522
761072,198
432233,2231
644324,971
162016,374
846848,749
803671,578
63195,468
53084,676
48058,648
36240,447
395642,816
418766,7769
412315,660
894555,286
23829,594
310976,329
203332,304
530751,652
547590,351
390642,460
687738,344
26386,781
110204,185
654734,933
586231,784
169533,430
837388,305
520638,448
468132,306
281166,767
762931,1013
812827,603
647823,555
574654,609
610861,360
85315,164
238143,1111
585991,853
729737,369
492421,1027
334789,603
551508,957
390814,365
188310,1062
507386,901
724698,1065
540263,37292
342416,468
724209,987
245945,601
247102,383
310797,986
225133,608
818071,878
25281,432
17425,445
268922,219
762331,590
828425,2475
522235,242
439162,1348
398853,204
892838,1052
818074,738
674805,944
881480,7865
85845,886
816408,644
380370,447
842064,749
348524,1456
517590,674
328684,486
598040,538
546871,753
198277,1286
900937,1104
835944,504
678098,922
461433,220
639259,528
28515,831
343633,570
404659,1121
358545,4348
485223,170
894677,669
568101,2015
71716,494
541066,403
719681,521
388086,441
112986,243
308857,221
216828,339
910916,544
653832,220
637397,527
254317,473
272108,362
118376,1046
432061,8243
664249,462
754271,354
46909,264
700283,480
540551,578
765394,683
725747,560
221588,2156
166115,4194
496484,280
147399,596
232552,187
73600,561
272625,480
857476,659
517344,951
198576,583
804632,3131
646306,224
290876,381
632621,486
259005,786
31133,621
503171,1356
38513,661
371325,5421
343245,6980
292033,201
753404,229
841644,625
33541,1547
225855,2947
598119,730
536876,430
806941,743
437735,407
820799,994
359065,825
24851,399
283315,373
42170,840
244648,451
601657,465
275710,441
320996,998
447370,599
798461,966
206828,2489
840368,612
750483,1012
377827,256
806078,622
893876,434
97998,753
26303,683
762283,12733
786577,669
220790,557
277543,973
692134,398
90446,6357
179590,563
42912,620
828439,800
23474,725
835826,384
243290,244
768616,596
758757,328
411549,373
821140,341
804403,558
509832,664
224307,4003
549362,314
284145,876
343404,1352
274183,419
392266,1226
824610,379
629829,4034
910094,642
253112,889
106930,283
34516,6106
403293,514
670599,911
485465,282
646481,417
456769,716
870952,251
137051,567
149214,680
229101,2092
818242,647
460132,346
277651,226
30158,1055
726753,762
349780,1807
678848,492
230937,328
208487,1843
607093,5191
739709,393
380767,774
763353,504
101418,557
18582,303
394680,4815
145875,328
913135,492
718556,443
883536,673
317774,7776
478336,6978
402888,426
109967,290
425128,442
777646,568
134308,7849
696683,870
835172,923
189527,253
284893,5163
343654,818
896303,7510
689138,482
42296,684
383410,424
310731,580
648819,3185
465002,226
283792,721
682676,4533
197289,775
243616,416
585212,189
88071,388
870241,252
175374,1783
338978,144
519273,485
81589,2597
377139,904
591654,547
794375,233
266631,702
694568,608
685013,623
878748,1257
588671,617
780931,249
248918,253
824658,492
849888,662
779942,888
793027,409
676064,841
852300,1070
95717,777
309662,2522
68023,565
332461,563
510816,460
500604,607
674351,542
100978,848
698342,743
484760,634
612402,548
99178,3468
708744,542
545162,809
341097,226
802125,349
739196,1037
855773,974
825572,1968
692652,313
210696,644
317923,340
786395,845
69689,459
645185,760
196298,401
412369,1299
509088,578
720032,193
829715,513
703876,5707
343568,398
659216,436
866337,751
266657,199
673726,419
760042,889
378909,359
575822,432
277298,350
809744,582
516970,879
354615,770
376643,1101
71876,873
857712,671
18885,1713
304243,209
649733,487
206228,2366
194142,459
893852,1543
594685,531
341769,1395
222680,790
454893,477
906383,204
658951,354
562193,256
900386,604
494488,1002
590026,230
490585,480
551237,419
556814,637
235785,307
135037,1801
349196,424
629417,197
263819,684
912985,602
738026,3708
607901,630
625574,596
717891,275
226188,392
888097,462
158047,491
441181,5353
907964,737
84727,428
494335,1286
51750,393
217804,560
749448,600
441282,742
244294,369
747696,380
149605,627
27087,704
73815,1051
381949,536
348188,245
92881,242
41469,236
54201,290
726071,512
419138,187
795981,470
174161,262
856609,263
810067,384
15852,562
872902,803
41947,522
25258,414
443338,477
703187,569
628549,655
175647,394
638883,508
242464,451
116577,731
713743,434
186826,620
611951,710
107178,537
758330,363
684202,271
253490,1304
548447,659
467040,343
433805,1187
380951,666
786060,584
11500,247
545809,283
443214,1190
226220,705
597629,288
291916,479
480106,1512
682245,1196
730503,394
827099,867
108529,393
227868,1017
552426,634
39029,278
571042,400
911159,612
119039,431
21639,2663
48979,2065
898269,420
619087,206
90939,4294
673398,238
546264,384
324122,466
805080,810
283569,560
614513,361
210985,742
872435,481
235975,655
630816,964
425823,381
159344,565
755913,442
161929,775
870927,4860
109612,8644
7882,1301
879515,687
314181,529
20758,390
649443,812
471167,235
906211,1113
277526,952
721938,868
398341,220
392013,479
263163,351
895031,731
609601,722
318702,887
715131,652
835152,421
728333,602
429478,676
738083,366
586604,353
701701,854
567137,282
851763,342
335609,1693
559663,911
148391,380
456997,592
493924,1594
678860,1030
713163,470
159898,730
287680,392
663800,564
361165,290
408972,776
764581,577
379694,821
338474,140
229090,537
226392,383
132323,610
224212,7075
727828,316
604173,229
624958,220
452383,4550
394070,650
883748,807
56944,3180
235871,723
294524,765
775514,511
80790,720
785919,750
526697,471
547419,261
618006,569
480513,1244
869059,439
781598,357
539030,649
299223,223
446532,721
290082,225
888511,661
173100,410
242613,586
648010,529
656979,723
509078,292
236704,557
113287,397
473681,409
64871,8933
