Id,duration
504737,3171
530846,901
813140,306
897674,536
322830,595
487841,1451
677808,648
704449,360
833587,671
420411,826
354777,748
17809,585
854667,402
673325,651
729900,385
4485,1250
349394,579
784460,370
908431,4158
805578,229
609571,366
269385,4392
227320,569
658277,646
205479,316
429936,244
176953,978
64226,512
489619,328
831189,959
533175,846
898843,929
292260,316
858258,851
128923,578
724780,380
94184,441
564298,719
29283,745
559224,470
299680,506
706717,1088
760823,975
444493,9511
874832,302
511311,838
367694,864
903539,307
795571,474
62620,1137
153266,776
476078,923
83785,381
795773,3851
229064,905
462202,362
467883,1016
268903,412
838552,305
113744,724
245412,399
710194,380
911776,839
602097,434
453307,598
126873,669
458752,470
430039,887
637990,581
114785,1038
546333,433
170654,320
649261,567
894848,423
644131,4424
159045,987
148945,389
465738,420
83913,763
810684,299
313327,1012
587439,451
327880,1885
409751,605
94613,735
160013,906
357751,722
461410,794
318421,752
430829,888
564655,755
43559,686
439972,818
599103,642
910862,2001
409652,721
37486,522
733998,506
798711,309
102609,4928
584416,494
694675,400
115135,4709
861001,959
547278,374
492786,537
241722,951
610854,331
420166,6094
315388,1574
511543,787
798327,513
415924,538
93317,882
458635,646
767531,518
765573,724
891406,445
109821,606
759438,620
640205,444
637319,1287
40384,923
513776,1292
494002,1221
687882,892
909869,843
58798,1570
320844,1214
324010,606
898120,2374
316918,749
710180,5057
573877,1161
260460,741
163573,467
379823,637
108550,749
764573,759
451423,636
166840,371
857153,829
273096,621
47321,4294
658667,661
257378,881
547022,636
150767,989
115205,262
842449,2128
622096,2260
51997,500
474400,1017
629110,542
234048,476
26447,1810
342765,256
616868,831
317926,727
93076,1255
75858,574
599935,450
176310,509
871075,677
418182,883
557090,256
285656,1534
724407,679
737161,662
486575,4693
579966,299
625267,733
424150,1353
779700,4079
322829,501
340548,446
341385,642
671659,337
231885,981
447786,342
796203,2016
237421,1279
524042,660
755457,399
836290,4166
76707,484
782429,982
628170,857
162044,387
590780,727
805696,476
651425,1936
645378,1063
889755,987
709225,1681
576352,1031
678502,1040
139263,420
746506,223
130091,368
895359,689
585921,1493
58423,484
556293,786
588947,6006
549234,1187
431792,818
627716,258
333229,1132
553188,483
226101,474
909936,1156
314684,776
326932,287
608514,595
104961,431
548617,509
206739,838
328991,831
182765,1211
796031,741
810310,743
481215,752
271775,635
474491,1304
130209,1106
468098,1546
23237,2717
835685,776
366854,663
313084,1796
871224,305
442616,630
49195,826
740742,716
303817,501
69276,10311
365458,3115
648831,751
301633,799
380283,1387
258945,9318
150387,1149
563787,372
313632,256
738411,272
884068,508
908939,417
499235,885
154207,583
70471,3444
788833,669
364881,699
453523,488
538266,553
520959,531
6955,2953
795697,691
519565,658
45329,620
532851,578
526102,410
302235,1134
80331,6625
170295,647
505235,690
852267,3466
821859,601
183191,391
147427,1162
585808,2156
678865,589
426308,947
11583,2571
627596,512
804151,634
276348,1572
903628,857
565430,488
424914,588
628409,348
517209,1163
479025,463
871411,303
268279,707
910853,364
22836,962
454002,622
464645,789
636154,961
52432,421
630496,462
891879,1125
214213,408
139664,6774
310551,946
102308,425
862893,729
602408,604
257049,257
720705,912
555918,551
713727,975
688704,3476
693444,369
93918,727
120508,661
415786,595
685850,2909
491989,571
595115,270
438696,349
891584,372
92789,544
466919,363
293616,1458
285838,749
743654,879
452660,385
442260,863
265478,618
514443,822
209675,298
795167,354
428107,840
18624,828
468627,1096
160324,2474
271184,1076
344904,412
690328,458
359603,3772
786802,810
13418,1574
32785,1433
614092,483
49849,552
244679,468
287466,672
598710,339
730066,734
393537,697
321557,287
727579,643
625348,846
83631,465
433178,1833
636498,601
344616,903
611120,526
865989,512
659365,773
324909,1117
510211,280
624277,754
229591,421
899149,498
811429,1039
681593,296
892122,2750
63836,814
45430,440
157435,894
333216,504
447677,909
262261,1470
546167,325
847825,666
315111,745
852966,717
184835,951
140319,300
567322,393
642583,262
269864,967
489842,828
352922,497
761072,925
432233,1528
644324,794
162016,499
846848,881
803671,664
63195,567
53084,677
48058,657
36240,1348
395642,899
418766,5985
412315,719
894555,327
23829,495
310976,356
203332,916
530751,613
547590,363
390642,612
687738,498
26386,923
110204,191
654734,1448
586231,1373
169533,551
837388,404
520638,469
468132,320
281166,919
762931,2500
812827,480
647823,507
574654,1066
610861,348
85315,188
238143,953
585991,796
729737,553
492421,1433
334789,659
551508,1341
390814,822
188310,566
507386,1568
724698,1798
540263,2827
342416,484
724209,893
245945,481
247102,758
310797,2224
225133,619
818071,969
25281,578
17425,432
268922,229
762331,1216
828425,3341
522235,272
439162,567
398853,482
892838,815
818074,767
674805,946
881480,6473
85845,1177
816408,673
380370,733
842064,802
348524,990
517590,654
328684,413
598040,285
546871,722
198277,1050
900937,1053
835944,2283
678098,1764
461433,244
639259,564
28515,887
343633,551
404659,2027
358545,1759
485223,487
894677,682
568101,1175
71716,682
541066,363
719681,562
388086,443
112986,237
308857,580
216828,407
910916,772
653832,258
637397,547
254317,1953
272108,487
118376,1366
432061,1682
664249,750
754271,380
46909,324
700283,458
540551,627
765394,395
725747,1269
221588,3332
166115,4236
496484,882
147399,571
232552,461
73600,597
272625,312
857476,938
517344,956
198576,631
804632,3406
646306,291
290876,407
632621,534
259005,753
31133,747
503171,959
38513,507
371325,4500
343245,5802
292033,284
753404,247
841644,633
33541,1446
225855,956
598119,748
536876,263
806941,815
437735,366
820799,781
359065,906
24851,371
283315,745
42170,375
244648,535
601657,463
275710,408
320996,1577
447370,750
798461,2098
206828,1324
840368,686
750483,501
377827,301
806078,378
893876,413
97998,651
26303,757
762283,1487
786577,748
220790,452
277543,874
692134,995
90446,6200
179590,347
42912,1008
828439,877
23474,981
835826,567
243290,248
768616,576
758757,374
411549,700
821140,886
804403,537
509832,669
224307,728
549362,416
284145,922
343404,1198
274183,1424
392266,540
824610,492
629829,4726
910094,705
253112,1420
106930,347
34516,5829
403293,683
670599,867
485465,288
646481,403
456769,709
870952,299
137051,616
149214,710
229101,1223
818242,804
460132,372
277651,264
30158,2079
726753,869
349780,1521
678848,479
230937,443
208487,3198
607093,2734
739709,367
380767,668
763353,747
101418,376
18582,297
394680,3924
145875,2125
913135,461
718556,430
883536,705
317774,6994
478336,2017
402888,438
109967,308
425128,554
777646,656
134308,1190
696683,579
835172,876
189527,335
284893,5138
343654,658
896303,7579
689138,668
42296,756
383410,412
310731,657
648819,4631
465002,229
283792,667
682676,4108
197289,1078
243616,355
585212,948
88071,370
870241,2036
175374,685
338978,420
519273,487
81589,2733
377139,959
591654,573
794375,677
266631,497
694568,676
685013,668
878748,967
588671,1413
780931,267
248918,390
824658,676
849888,628
779942,1101
793027,428
676064,1070
852300,1816
95717,790
309662,2625
68023,732
332461,917
510816,529
500604,574
674351,575
100978,1500
698342,679
484760,649
612402,518
99178,2339
708744,580
545162,898
341097,296
802125,1078
739196,1132
855773,853
825572,1175
692652,365
210696,717
317923,1273
786395,1287
69689,333
645185,1100
196298,699
412369,882
509088,1199
720032,276
829715,510
703876,5900
343568,439
659216,492
866337,940
266657,233
673726,662
760042,709
378909,522
575822,421
277298,913
809744,1140
516970,2285
354615,1044
376643,1185
71876,1634
857712,872
18885,1860
304243,355
649733,602
206228,1121
194142,791
893852,2508
594685,531
341769,992
222680,2262
454893,478
906383,283
658951,598
562193,299
900386,616
494488,1014
590026,492
490585,506
551237,860
556814,573
235785,603
135037,2967
349196,490
629417,1576
263819,673
912985,651
738026,966
607901,771
625574,652
717891,468
226188,613
888097,583
158047,472
441181,6339
907964,911
84727,462
494335,1033
51750,500
217804,485
749448,815
441282,387
244294,449
747696,611
149605,481
27087,745
73815,1395
381949,616
348188,291
92881,241
41469,453
54201,1059
726071,497
419138,829
795981,566
174161,900
856609,324
810067,1553
15852,568
872902,835
41947,506
25258,585
443338,433
703187,685
628549,656
175647,693
638883,771
242464,462
116577,1409
713743,1597
186826,702
611951,579
107178,566
758330,362
684202,337
253490,885
548447,1590
467040,539
433805,828
380951,820
786060,1202
11500,434
545809,848
443214,2436
226220,682
597629,256
291916,496
480106,1129
682245,3355
730503,1454
827099,839
108529,717
227868,1732
552426,573
39029,272
571042,421
911159,3176
119039,514
21639,288
48979,1472
898269,488
619087,493
90939,2668
673398,328
546264,938
324122,1113
805080,881
283569,544
614513,371
210985,1129
872435,671
235975,1106
630816,1337
425823,394
159344,764
755913,425
161929,1180
870927,5624
109612,6820
7882,1552
879515,937
314181,549
20758,1134
649443,843
471167,307
906211,815
277526,2889
721938,332
398341,5047
392013,530
263163,1176
895031,711
609601,633
318702,2894
715131,322
835152,465
728333,591
429478,682
738083,379
586604,436
701701,877
567137,1394
851763,383
335609,786
559663,870
148391,1237
456997,631
493924,2506
678860,891
713163,595
159898,716
287680,352
663800,744
361165,429
408972,564
764581,569
379694,1024
338474,226
229090,590
226392,663
132323,608
224212,6825
727828,384
604173,341
624958,989
452383,907
394070,671
883748,1063
56944,1753
235871,1556
294524,842
775514,953
80790,841
785919,822
526697,547
547419,251
618006,1077
480513,2426
869059,402
781598,488
539030,424
299223,402
446532,1174
290082,645
888511,598
173100,604
242613,1330
648010,500
656979,1322
509078,563
236704,693
113287,484
473681,393
64871,2996
587961,366
27324,620
125218,323
829478,893
630868,790
743454,1096
364900,719
382664,475
383332,937
806962,1014
303546,529
179948,1094
716612,389
28821,452
395260,915
546818,944
433130,957
328938,885
475538,244
190998,485
646442,526
30976,700
366986,652
263426,346
327731,575
602699,461
824804,653
806739,360
115185,662
132916,514
434182,1525
807445,727
72669,714
757753,599
16618,1469
53619,4521
903050,722
423689,1148
9135,382
221528,311
716552,264
736215,778
779716,1148
538326,1415
483502,464
14877,2078
421294,1009
364143,458
42780,715
635434,4971
90543,681
868058,260
93262,456
214160,1597
189428,620
679569,266
146378,400
83810,708
602213,604
661113,1313
285067,948
844597,1161
202932,316
549054,1268
339760,470
745950,362
720492,838
716159,555
319900,637
163331,302
532668,926
370067,3759
435142,1074
278253,541
365589,452
162106,755
420284,758
431677,1065
753492,417
329630,919
463568,599
338321,544
721144,680
349442,1433
357368,956
