Id,duration
504737,1488
530846,277
813140,773
897674,1200
322830,591
487841,523
677808,341
704449,235
833587,1239
420411,1001
354777,969
17809,435
854667,681
673325,257
729900,649
4485,982
349394,619
784460,417
908431,585
805578,319
609571,343
269385,679
227320,481
658277,644
205479,550
429936,968
176953,500
64226,4436
489619,673
831189,5104
533175,462
898843,597
292260,539
858258,297
128923,341
724780,425
94184,403
564298,535
29283,515
559224,340
299680,341
706717,230
760823,267
444493,301
874832,151
511311,915
367694,941
903539,684
795571,316
62620,579
153266,493
476078,2503
83785,529
795773,224
229064,4910
462202,750
467883,538
268903,237
838552,883
113744,201
245412,450
710194,349
911776,7692
602097,328
453307,513
126873,582
458752,507
430039,492
637990,337
114785,1219
546333,420
170654,545
649261,389
894848,481
644131,1118
159045,680
148945,832
465738,916
83913,613
810684,643
313327,492
587439,1246
327880,431
409751,441
94613,646
160013,652
357751,780
461410,343
318421,303
430829,771
564655,770
43559,470
439972,819
599103,703
910862,5221
409652,366
37486,324
733998,450
798711,591
102609,1010
584416,397
694675,391
115135,751
861001,686
547278,370
492786,567
241722,622
610854,349
420166,1326
315388,7305
511543,915
798327,559
415924,423
93317,741
458635,1043
767531,1073
765573,1299
891406,542
109821,208
759438,341
640205,409
637319,535
40384,995
513776,400
494002,1035
687882,1027
909869,655
58798,756
320844,1028
324010,1015
898120,597
316918,648
710180,948
573877,410
260460,467
163573,610
379823,770
108550,490
764573,819
451423,351
166840,522
857153,447
273096,1952
47321,1166
658667,346
257378,793
547022,482
150767,2177
115205,334
842449,1214
622096,2355
51997,294
474400,333
629110,353
234048,881
26447,671
342765,754
616868,328
317926,527
93076,385
75858,568
599935,306
176310,500
871075,637
418182,454
557090,308
285656,937
724407,844
737161,824
486575,293
579966,274
625267,392
424150,443
779700,4861
322829,361
340548,534
341385,2593
671659,619
231885,694
447786,607
796203,479
237421,395
524042,518
755457,476
836290,608
76707,338
782429,242
628170,1006
162044,558
590780,888
805696,7080
651425,364
645378,960
889755,417
709225,328
576352,576
678502,624
139263,320
746506,194
130091,580
895359,337
585921,665
58423,391
556293,545
588947,9638
549234,495
431792,1055
627716,591
333229,422
553188,458
226101,304
909936,810
314684,425
326932,797
608514,811
104961,1389
548617,500
206739,1298
328991,468
182765,534
796031,250
810310,488
