Id,duration
504737,967
530846,999
813140,929
897674,970
322830,940
487841,969
677808,902
704449,1018
833587,995
420411,1074
354777,1020
17809,953
854667,1017
673325,935
729900,910
4485,1115
349394,1053
784460,1064
908431,1051
805578,955
609571,833
269385,1055
227320,905
658277,1039
205479,855
429936,1011
176953,777
64226,941
489619,877
831189,1035
533175,923
898843,1094
292260,916
858258,1127
128923,818
724780,898
94184,954
564298,871
29283,1088
559224,782
299680,1047
706717,1003
760823,1033
444493,990
874832,953
511311,910
367694,1001
903539,1048
795571,1302
62620,1106
153266,871
476078,984
83785,858
795773,1122
229064,858
462202,937
467883,1137
268903,1299
838552,1120
113744,941
245412,1264
710194,884
911776,1057
602097,956
453307,894
126873,844
458752,1020
430039,938
637990,828
114785,939
546333,867
170654,911
649261,899
894848,1021
644131,943
159045,1033
148945,864
465738,920
83913,897
810684,1004
313327,1021
587439,929
327880,1240
409751,1139
94613,1246
160013,915
357751,978
461410,1039
318421,934
430829,1050
564655,876
43559,1079
439972,861
599103,812
910862,1130
409652,1325
37486,1066
733998,1044
798711,908
102609,1085
584416,901
694675,973
115135,883
861001,1091
547278,887
492786,1094
241722,795
610854,702
420166,1153
315388,1011
511543,910
798327,896
415924,1008
93317,1129
458635,1076
767531,900
765573,908
891406,1105
109821,872
759438,922
640205,842
637319,861
40384,1026
513776,939
494002,1042
687882,1001
909869,1154
58798,1035
320844,1083
324010,901
898120,1094
316918,971
710180,1036
573877,861
260460,917
163573,924
379823,1295
108550,863
764573,936
451423,1291
166840,920
857153,1077
273096,1252
47321,915
658667,910
257378,1156
547022,971
150767,841
115205,866
842449,1112
622096,906
51997,946
474400,881
629110,915
234048,831
26447,1086
342765,962
616868,934
317926,940
93076,983
75858,988
599935,869
176310,934
871075,1063
418182,960
557090,820
285656,943
724407,959
737161,932
486575,952
579966,1119
625267,888
424150,1059
779700,983
322829,974
340548,929
341385,1018
671659,777
231885,879
447786,1007
796203,982
237421,933
524042,951
755457,930
836290,1116
76707,1032
782429,930
628170,1035
162044,1215
590780,820
805696,934
651425,965
645378,918
889755,1024
709225,906
576352,879
678502,972
139263,902
746506,954
130091,900
895359,1358
585921,832
58423,1304
556293,876
588947,1014
549234,849
431792,1087
627716,1091
333229,1064
553188,886
226101,874
909936,958
314684,929
326932,1000
608514,976
104961,1134
548617,782
206739,803
328991,917
182765,1025
796031,1049
810310,931
481215,1002
271775,983
474491,909
130209,933
468098,1103
23237,955
835685,1111
366854,976
313084,948
871224,1024
442616,941
49195,922
740742,931
303817,935
69276,1002
365458,995
648831,944
301633,985
380283,1059
258945,858
150387,931
563787,836
313632,943
738411,1057
884068,983
908939,1181
499235,926
154207,922
70471,1290
788833,1041
364881,1192
453523,917
538266,902
520959,951
6955,1185
795697,903
519565,883
45329,972
532851,973
526102,1254
302235,974
80331,866
170295,995
505235,888
852267,1198
821859,954
183191,898
147427,930
585808,848
678865,956
426308,983
11583,1175
627596,844
804151,1062
276348,1046
903628,1076
565430,885
424914,1003
628409,889
517209,933
479025,913
871411,1333
268279,979
910853,1158
22836,1370
454002,1057
464645,1001
636154,854
52432,1022
630496,915
891879,1134
214213,869
139664,904
310551,1058
102308,912
862893,966
602408,1018
257049,1234
720705,1006
555918,808
713727,1085
688704,904
693444,877
93918,1016
120508,758
415786,1087
685850,1032
491989,971
595115,1206
438696,990
891584,1318
92789,910
466919,1047
293616,974
285838,927
743654,848
452660,934
442260,981
265478,933
514443,1017
209675,952
795167,1032
428107,938
18624,934
468627,957
160324,915
271184,1039
344904,931
690328,898
359603,1107
786802,954
13418,1111
32785,1011
614092,858
49849,920
244679,989
287466,1083
598710,1038
730066,837
393537,950
321557,1002
727579,919
625348,837
83631,891
433178,983
636498,854
344616,1065
611120,867
865989,1015
659365,1232
324909,996
510211,862
624277,919
229591,1011
899149,942
811429,1066
681593,1043
892122,1303
63836,902
45430,927
157435,815
333216,991
447677,1114
262261,996
546167,898
847825,1057
315111,1019
852966,988
184835,903
140319,886
567322,980
642583,874
269864,1044
489842,944
352922,1087
761072,932
432233,919
644324,1229
162016,918
846848,1082
803671,996
63195,975
53084,994
48058,1006
36240,948
395642,872
418766,1039
412315,924
894555,1055
23829,1017
310976,1136
203332,1060
530751,1016
547590,915
390642,1007
687738,900
26386,918
110204,1164
654734,950
586231,944
169533,1001
837388,1204
520638,867
468132,1137
281166,922
762931,1174
812827,1018
647823,1264
574654,803
610861,811
85315,951
238143,969
585991,966
729737,1174
492421,971
334789,917
551508,927
390814,1310
188310,930
507386,936
724698,959
540263,921
342416,973
724209,943
245945,1036
247102,904
310797,1097
225133,902
818071,1045
25281,982
17425,936
268922,949
762331,1050
828425,1030
522235,1146
439162,1114
398853,970
892838,999
818074,955
674805,787
881480,1167
85845,928
816408,927
380370,1059
842064,1048
348524,1098
517590,983
328684,928
598040,977
546871,994
198277,1049
900937,1007
835944,1375
678098,874
461433,949
639259,854
28515,965
343633,1316
404659,965
358545,1017
485223,972
894677,982
568101,1019
71716,895
541066,968
719681,1006
388086,1035
112986,921
308857,984
216828,905
910916,1012
653832,866
637397,856
254317,888
272108,978
118376,873
432061,1132
664249,811
754271,998
46909,977
700283,875
540551,889
765394,1065
725747,1077
221588,960
166115,844
496484,946
147399,1037
232552,1154
73600,1318
272625,995
857476,1335
517344,1039
198576,948
804632,1151
646306,943
290876,1028
632621,926
259005,863
31133,1334
503171,919
38513,1051
371325,939
343245,1058
292033,944
753404,930
841644,1053
33541,1151
225855,1238
598119,982
536876,918
806941,937
437735,957
820799,991
359065,967
24851,1178
283315,987
42170,1293
244648,995
601657,827
275710,829
320996,1109
447370,1290
798461,964
206828,1256
840368,1128
750483,1091
377827,1357
806078,1215
893876,960
97998,873
26303,929
762283,943
786577,920
220790,910
277543,981
692134,1123
90446,833
179590,1049
42912,1012
828439,1086
23474,989
835826,1010
243290,914
768616,1274
758757,1147
411549,993
821140,1002
804403,927
509832,896
224307,951
549362,1197
284145,1144
343404,1002
274183,1106
392266,919
824610,931
629829,927
910094,1076
253112,890
106930,844
34516,1125
403293,922
670599,929
485465,1085
646481,898
456769,959
870952,1018
137051,946
149214,909
229101,1279
818242,932
460132,925
277651,1009
30158,1271
726753,1018
349780,1053
678848,916
230937,1256
208487,909
607093,824
739709,951
380767,925
763353,978
101418,959
18582,984
394680,872
145875,958
913135,1018
718556,920
883536,1011
317774,1013
478336,935
402888,961
109967,990
425128,947
777646,954
134308,960
696683,986
835172,934
189527,980
284893,1292
343654,996
896303,1006
689138,1033
42296,967
383410,979
310731,884
648819,995
465002,988
283792,1015
682676,1002
197289,994
243616,954
585212,1040
88071,892
870241,1091
175374,832
338978,1005
519273,956
81589,1071
377139,1137
591654,871
794375,1092
266631,1046
694568,900
685013,964
878748,1050
588671,975
780931,1172
248918,1026
824658,970
849888,1010
779942,958
793027,981
676064,787
852300,1075
95717,918
309662,1059
68023,1028
332461,969
510816,941
500604,887
674351,997
100978,953
698342,846
484760,933
612402,830
99178,1011
708744,1255
545162,1009
341097,1103
802125,1032
739196,1294
855773,901
825572,926
692652,1233
210696,1048
317923,940
786395,903
69689,923
645185,851
196298,907
412369,1047
509088,937
720032,1124
829715,947
703876,1018
343568,951
659216,878
866337,937
266657,1001
673726,902
760042,900
378909,1094
575822,932
277298,945
809744,1053
516970,933
354615,964
376643,1042
71876,1254
857712,1133
18885,1012
304243,918
649733,909
206228,899
194142,1001
893852,1039
594685,1172
341769,1001
222680,835
454893,1123
906383,978
658951,991
562193,869
900386,974
494488,1042
590026,949
490585,1114
551237,927
556814,814
235785,1254
135037,864
349196,1014
629417,837
263819,891
912985,962
738026,978
607901,812
625574,995
717891,914
226188,992
888097,1061
158047,858
441181,925
907964,905
84727,919
494335,929
51750,968
217804,838
749448,932
441282,1032
244294,987
747696,949
149605,931
27087,991
73815,992
381949,1153
348188,936
92881,927
41469,933
54201,1009
726071,956
419138,1084
795981,1274
174161,843
856609,1077
810067,1038
15852,989
872902,1070
41947,1023
25258,1375
443338,1014
703187,900
628549,872
175647,938
638883,910
242464,874
116577,884
713743,1096
186826,956
611951,970
107178,872
758330,1121
684202,839
253490,873
548447,911
467040,974
433805,945
380951,1374
786060,898
11500,1383
545809,971
443214,970
226220,1042
597629,1072
291916,1095
480106,943
682245,1024
730503,916
827099,1120
108529,998
227868,1023
552426,1168
39029,950
571042,921
911159,979
119039,946
21639,984
48979,1012
898269,982
619087,769
90939,1011
673398,924
546264,867
324122,991
805080,1106
283569,1066
614513,819
210985,1323
872435,1005
235975,889
630816,854
425823,1003
159344,940
755913,964
161929,850
870927,1091
109612,827
7882,1050
879515,943
314181,1049
20758,939
649443,960
471167,1111
906211,1056
277526,981
721938,991
398341,1031
392013,1132
263163,997
895031,953
609601,889
318702,861
715131,965
835152,1384
728333,908
429478,983
738083,978
586604,798
701701,847
567137,986
851763,1045
335609,985
559663,973
148391,902
456997,964
493924,896
678860,933
713163,1034
159898,859
287680,1049
663800,811
361165,1032
408972,927
764581,942
379694,1127
338474,938
229090,1038
226392,890
132323,928
224212,951
727828,858
604173,918
624958,849
452383,963
394070,861
883748,1101
56944,891
235871,934
294524,1006
775514,1064
80790,860
785919,926
526697,1046
547419,932
618006,926
480513,887
869059,943
781598,948
539030,915
299223,1148
446532,981
290082,1126
888511,1106
173100,911
242613,823
648010,888
656979,848
509078,1128
236704,896
113287,997
473681,954
64871,1007
587961,860
27324,1294
125218,938
829478,947
630868,871
743454,882
364900,1091
382664,1012
383332,1130
806962,1005
303546,1075
179948,1032
716612,900
28821,1032
395260,1052
546818,1072
433130,1135
328938,939
475538,1079
190998,843
646442,853
30976,944
366986,1021
263426,1110
327731,1089
602699,962
824804,1050
806739,1005
115185,816
132916,855
434182,909
807445,948
72669,1046
757753,919
16618,1060
53619,999
903050,1055
423689,993
9135,1037
221528,1126
716552,866
736215,921
779716,915
538326,1053
483502,1239
14877,1011
421294,970
364143,967
42780,956
635434,979
90543,1041
868058,1012
93262,1011
214160,1065
189428,980
679569,1270
146378,1020
83810,942
602213,861
661113,1018
285067,949
844597,1147
202932,1155
549054,905
339760,960
745950,982
720492,1006
716159,1006
319900,920
163331,1205
532668,1018
370067,1045
435142,933
278253,1155
365589,1038
162106,839
420284,895
431677,1056
753492,1009
329630,923
463568,1327
338321,1117
721144,1247
349442,1024
357368,963
473387,954
845493,958
809018,1033
101351,1032
118876,1172
843771,962
833987,1120
627577,861
191298,1271
569062,1266
904502,935
246482,1060
534370,906
858954,985
831767,956
692305,915
827824,1064
911233,1338
752789,1059
83100,889
36823,926
868710,1094
482794,923
502084,1261
524402,912
811519,1010
222876,903
101650,914
603545,884
272350,978
631268,865
376941,1019
291496,955
489470,849
9837,1071
49036,922
692189,1050
465536,943
611456,922
513888,1079
853891,1022
66580,890
503394,885
327491,1296
469762,1038
449565,950
61970,1145
118952,833
182499,823
249957,973
60520,977
387867,1002
838184,1030
92304,929
876664,1092
466732,1010
742518,1041
265147,944
196379,901
103017,923
543480,927
711489,875
360513,1118
839764,988
901599,1079
321147,996
815148,1021
757053,930
61154,893
304705,1328
243525,937
193745,1062
478617,969
765793,936
412723,977
94878,1257
811357,903
539403,898
235046,867
275368,936
765005,1015
737880,967
472292,1123
105652,915
207405,1031
333055,930
203594,1021
160869,859
380252,1104
249810,1009
900807,1002
174553,910
586593,1000
217151,911
781959,958
890409,1029
605367,809
804111,949
718964,853
794825,957
294223,972
49892,1026
511510,1084
407391,1277
133328,968
467140,980
863143,1016
363973,1001
31546,1075
845263,1082
891144,1021
552663,994
52839,904
794087,923
559848,832
430015,1017
658872,856
527323,833
290479,986
610597,805
689043,859
694757,984
279100,1064
509502,873
45202,949
114613,1209
867154,1012
570490,861
104062,972
130669,1017
803869,1153
304792,1081
426164,1014
908626,950
74449,926
385894,986
808634,1077
895591,976
208437,1308
575443,844
377411,1025
68297,1022
645300,947
197099,943
499457,1061
60643,961
548807,928
352971,1036
407795,1344
95574,918
887481,1096
91390,856
624820,871
797166,986
644281,1246
100839,869
227745,922
59610,1080
136201,838
509131,887
897952,1015
148035,919
194609,883
912619,1012
417675,965
535702,923
659611,1052
239844,959
526623,872
757826,818
227806,1023
303635,1031
163923,947
106112,910
839622,920
121624,975
858955,990
80788,989
314320,937
191100,983
653219,867
874728,1065
267628,934
550070,1062
247344,904
691613,954
882705,1000
133018,951
28699,1026
363007,1110
431399,1112
29374,1116
569033,912
39243,1011
225654,902
500432,926
417804,960
719486,892
726992,979
246301,957
138407,812
239913,1015
659630,912
174334,843
15445,1017
174668,910
610942,833
96462,968
39460,1006
111846,929
859025,1159
433870,947
114125,941
93062,887
565084,868
679621,989
182221,817
161759,974
407474,946
634086,976
497235,978
719262,1038
667988,991
775049,1076
643838,806
863126,1078
115485,844
340624,996
706756,1132
211040,1009
810730,1038
123550,917
851495,1051
97731,1075
88160,915
266611,1063
312186,990
513154,956
672302,839
130902,899
755769,992
585699,966
790500,973
171331,1038
223612,960
571419,1067
385793,1182
522828,955
861502,1136
597505,870
438339,996
234658,870
352307,946
535714,923
753059,1037
549018,860
551888,836
548036,988
193742,950
21424,1040
640226,786
371876,991
572895,979
827689,974
598162,954
698596,981
280288,888
774325,952
685775,1015
717381,1006
733621,1014
27281,1288
369204,1039
164612,972
156922,827
13431,960
39702,981
294368,989
842991,1099
638641,1035
41387,978
329334,1085
761109,932
163609,924
477691,879
407044,1036
88285,1027
99813,892
659843,895
662352,875
308514,917
712491,986
451983,997
823328,931
796843,907
570255,1114
778860,976
355753,940
864069,1207
518286,956
576273,969
195453,847
403163,927
438258,1187
612598,1026
556475,1151
43291,1034
