Id,duration
504737,1157
530846,811
813140,781
897674,1288
322830,911
487841,1113
677808,1174
704449,1076
833587,1029
420411,958
354777,867
17809,967
854667,690
673325,734
729900,931
4485,1029
349394,1175
784460,748
908431,815
805578,1093
609571,730
269385,962
227320,784
658277,730
205479,734
429936,967
176953,669
64226,817
489619,900
831189,1110
533175,682
898843,1288
292260,664
858258,795
128923,968
724780,921
94184,889
564298,1483
29283,1215
559224,1007
299680,880
706717,1188
760823,766
444493,860
874832,857
511311,752
367694,689
903539,955
795571,1123
62620,891
153266,659
476078,860
83785,682
795773,1123
229064,1123
462202,1016
467883,690
268903,781
838552,854
113744,641
245412,819
710194,781
911776,822
602097,1007
453307,831
126873,1090
458752,831
430039,1365
637990,804
114785,663
546333,727
170654,792
649261,900
894848,812
644131,1544
159045,1256
148945,912
465738,958
83913,682
810684,1123
313327,1292
587439,765
327880,1113
409751,1088
94613,889
160013,721
357751,1016
461410,1058
318421,1103
430829,1365
564655,1483
43559,825
439972,828
599103,1138
910862,1816
409652,1088
37486,1058
733998,766
798711,701
102609,1203
584416,1184
694675,831
115135,663
861001,1110
547278,734
492786,1123
241722,792
610854,988
420166,958
315388,1349
511543,752
798327,701
415924,955
93317,709
458635,831
767531,1298
765573,1143
891406,2076
109821,1300
759438,1148
640205,968
637319,804
40384,1124
513776,1076
494002,1074
687882,942
909869,719
58798,1136
320844,1227
324010,911
898120,1288
316918,812
710180,781
573877,781
260460,895
163573,900
379823,1029
108550,1256
764573,1143
451423,1289
166840,912
857153,795
273096,814
47321,2013
658667,730
257378,664
547022,734
150767,1805
115205,663
842449,1386
622096,968
51997,889
474400,962
629110,1146
234048,614
26447,1124
342765,1076
616868,1048
317926,1103
93076,709
75858,1048
599935,638
176310,669
871075,1110
418182,1114
557090,696
285656,821
724407,921
737161,895
486575,1113
579966,747
625267,601
424150,822
779700,1299
322829,911
340548,779
341385,779
671659,932
231885,713
447786,1349
796203,1123
237421,1407
524042,880
755457,819
836290,837
76707,1390
782429,784
628170,1236
162044,730
590780,642
805696,1093
651425,873
645378,871
889755,822
709225,781
576352,1739
678502,731
139263,1138
746506,792
130091,676
895359,812
585921,1165
58423,1136
556293,696
588947,2253
549234,601
431792,1114
627716,1236
333229,1019
553188,720
226101,1000
909936,719
314684,962
326932,834
608514,951
104961,926
548617,601
206739,1544
328991,891
182765,911
796031,1123
810310,1123
481215,716
271775,841
474491,962
130209,676
468098,690
23237,1059
835685,837
366854,729
313084,1292
871224,1110
442616,1227
49195,967
740742,1008
303817,866
69276,893
365458,1029
648831,900
301633,899
380283,1029
258945,1148
150387,1805
563787,819
313632,1292
738411,748
884068,1110
908939,815
499235,962
154207,663
70471,995
788833,1215
364881,1029
453523,831
538266,727
520959,752
6955,3394
795697,1123
519565,830
45329,822
532851,682
526102,730
302235,911
80331,796
170295,792
505235,1564
852267,967
821859,891
183191,792
147427,755
585808,1165
678865,731
426308,967
11583,1515
627596,1236
804151,1093
276348,817
903628,955
