id,duration
504737,438
530846,342
813140,568
897674,116
322830,328
487841,403
677808,446
704449,845
833587,303
420411,248
354777,461
17809,170
854667,101
673325,292
729900,276
4485,216
349394,682
784460,312
908431,419
805578,402
609571,265
269385,813
227320,290
658277,436
205479,151
429936,489
176953,415
64226,114
489619,313
831189,344
533175,242
898843,267
292260,307
858258,266
128923,209
724780,272
94184,243
564298,211
29283,363
559224,311
299680,163
706717,265
760823,358
444493,328
874832,220
511311,510
367694,245
903539,354
795571,196
62620,507
153266,261
476078,201
83785,183
795773,667
229064,373
462202,263
467883,159
268903,232
838552,304
113744,216
245412,273
710194,190
911776,321
602097,353
453307,411
126873,811
458752,376
430039,215
637990,258
114785,376
546333,205
170654,330
649261,334
894848,349
644131,481
159045,526
148945,274
465738,188
83913,323
810684,124
313327,209
587439,466
327880,181
409751,306
94613,213
160013,269
357751,465
461410,195
318421,416
430829,345
564655,487
43559,447
439972,720
599103,724
910862,645
409652,1204
37486,336
733998,358
798711,513
102609,744
584416,271
694675,270
115135,363
861001,243
547278,564
492786,342
241722,345
610854,244
420166,206
315388,318
511543,510
798327,395
415924,294
93317,409
458635,464
767531,155
765573,825
891406,472
109821,194
759438,399
640205,75
637319,223
40384,602
513776,241
494002,483
687882,449
909869,489
58798,239
320844,291
324010,271
898120,267
316918,245
710180,694
573877,190
260460,198
163573,313
379823,596
108550,591
764573,519
451423,204
166840,155
857153,236
273096,209
47321,724
658667,359
257378,304
547022,236
150767,369
115205,257
842449,369
622096,1102
51997,185
474400,250
629110,442
234048,237
26447,621
342765,460
616868,239
317926,272
93076,473
75858,312
599935,383
176310,151
871075,198
418182,214
557090,217
285656,314
724407,793
737161,689
486575,142
579966,221
625267,701
424150,264
779700,589
322829,390
340548,412
341385,339
671659,312
231885,372
447786,380
796203,868
237421,249
524042,212
755457,285
836290,269
76707,326
782429,391
628170,949
162044,304
590780,505
805696,452
651425,279
645378,457
889755,465
709225,1033
576352,184
678502,370
139263,314
746506,219
130091,375
895359,254
585921,178
58423,289
556293,495
