id,duration
504737,992
530846,944
813140,990
897674,1041
322830,1002
487841,984
677808,948
704449,960
833587,1044
420411,1028
354777,1004
17809,1030
854667,1045
673325,950
729900,973
4485,1044
349394,1006
784460,985
908431,1029
805578,1014
609571,933
269385,996
227320,1000
658277,933
205479,950
429936,1030
176953,916
64226,995
489619,980
831189,1039
533175,957
898843,1041
292260,1018
858258,1051
128923,907
724780,1002
94184,981
564298,1015
29283,1021
559224,918
299680,986
706717,1050
760823,1009
444493,999
874832,1042
511311,972
367694,1059
903539,1032
795571,993
62620,1015
153266,926
476078,999
83785,957
795773,993
229064,993
462202,1025
467883,1045
268903,1023
838552,1043
113744,978
245412,978
710194,990
911776,1035
602097,918
453307,1040
126873,905
458752,1040
430039,1010
637990,920
114785,885
546333,938
170654,975
649261,943
894848,1037
644131,946
159045,911
148945,935
465738,1028
83913,957
810684,993
313327,1001
587439,887
327880,984
409751,1019
94613,981
160013,916
357751,1025
461410,1005
318421,1011
430829,1010
564655,1015
43559,1035
439972,1012
599103,892
910862,1060
409652,1019
37486,1005
733998,1009
798711,1043
102609,982
584416,923
694675,968
115135,885
861001,1039
547278,950
492786,993
241722,975
610854,895
420166,1028
315388,1026
511543,972
798327,1043
415924,1032
93317,994
458635,1040
767531,988
765573,994
891406,1037
109821,903
759438,967
640205,907
637319,920
40384,1027
513776,1009
494002,987
687882,956
909869,1070
58798,995
320844,1031
324010,1002
898120,1041
316918,1037
710180,990
573877,990
260460,983
163573,943
379823,1059
108550,911
764573,994
451423,1017
166840,935
857153,1051
273096,1008
47321,1006
658667,933
257378,1056
547022,950
150767,937
115205,885
842449,1052
622096,907
51997,981
474400,996
629110,928
234048,944
26447,1027
342765,1009
616868,963
317926,1011
93076,994
75858,963
599935,879
176310,916
871075,1039
418182,1022
557090,890
285656,1018
724407,1002
737161,983
486575,984
579966,945
625267,927
424150,1035
779700,987
322829,1002
340548,1036
341385,1036
671659,936
231885,981
447786,1026
796203,993
237421,952
524042,986
755457,978
836290,1054
76707,958
782429,1000
628170,913
162044,933
590780,871
805696,1014
651425,939
645378,961
889755,1035
709225,990
576352,988
678502,959
139263,892
746506,975
130091,963
895359,1037
585921,921
58423,995
556293,890
588947,913
549234,927
431792,1022
627716,913
333229,1016
553188,930
226101,949
909936,1070
314684,996
326932,1030
608514,922
