Id,duration
504737,975
530846,960
813140,1003
897674,1051
322830,1000
487841,985
677808,947
704449,966
833587,1047
420411,1014
354777,998
17809,1039
854667,1054
673325,956
729900,975
4485,1037
349394,1006
784460,999
908431,1000
805578,1021
609571,941
269385,999
227320,967
658277,934
205479,950
429936,1040
176953,905
64226,1001
489619,989
831189,1048
533175,950
898843,1040
292260,1030
858258,1059
128923,927
724780,1008
94184,980
564298,938
29283,1026
559224,883
299680,990
706717,1036
760823,1005
444493,1012
874832,1055
511311,969
367694,1070
903539,1043
795571,993
62620,1008
153266,922
476078,1006
83785,962
795773,999
229064,985
462202,1035
467883,1037
268903,1023
838552,1055
113744,979
245412,976
710194,994
911776,1033
602097,916
453307,997
126873,908
458752,1032
430039,997
637990,924
114785,893
546333,925
170654,984
649261,957
894848,1048
644131,963
159045,924
148945,945
465738,1032
83913,954
810684,1000
313327,995
587439,889
327880,980
409751,996
94613,981
160013,914
357751,1025
461410,981
318421,1007
430829,1010
564655,936
43559,1030
439972,1004
599103,876
910862,1068
409652,1017
37486,999
733998,1024
798711,1048
102609,974
584416,929
694675,969
115135,903
861001,1048
547278,951
492786,988
241722,922
610854,839
420166,1028
315388,1018
511543,974
798327,1043
415924,1038
93317,981
458635,1032
767531,989
765573,1003
891406,1037
109821,915
759438,969
640205,925
637319,924
40384,1021
513776,998
494002,1001
687882,944
909869,1067
58798,995
320844,1022
324010,1001
898120,1053
316918,1034
710180,1002
573877,972
260460,958
163573,940
379823,1060
108550,921
764573,1000
451423,1005
166840,942
857153,1054
273096,1000
47321,1023
658667,929
257378,1059
547022,947
150767,944
115205,898
842449,1063
622096,908
51997,985
474400,985
629110,929
234048,942
26447,1025
342765,1006
616868,961
317926,1006
93076,998
75858,968
599935,891
176310,911
871075,1047
418182,1014
557090,883
285656,1024
724407,999
737161,979
486575,996
579966,961
625267,927
424150,1031
779700,1005
322829,1004
340548,1031
341385,1031
671659,915
231885,949
447786,1028
796203,976
237421,959
524042,973
755457,992
836290,1068
76707,959
782429,1009
628170,907
162044,932
590780,881
805696,1014
651425,944
645378,957
889755,1047
709225,982
576352,948
678502,957
139263,898
746506,983
130091,951
895359,1043
585921,922
58423,992
556293,872
588947,917
549234,920
431792,1022
627716,926
333229,1021
553188,913
226101,936
909936,1066
314684,992
326932,1046
608514,928
104961,1044
548617,926
206739,888
328991,1004
182765,917
796031,984
810310,988
481215,1014
271775,1052
474491,985
130209,934
468098,1047
23237,1064
835685,1058
366854,1074
313084,1006
871224,1055
442616,1045
49195,1017
740742,1023
303817,1019
69276,968
365458,1064
648831,951
301633,996
380283,1050
258945,964
150387,947
563787,939
313632,1009
738411,995
884068,1048
908939,1015
499235,983
154207,954
70471,993
788833,1025
364881,1048
453523,997
538266,940
520959,982
6955,1065
795697,986
519565,968
45329,1033
532851,961
526102,941
302235,999
80331,977
170295,978
505235,989
852267,1042
821859,1015
183191,984
147427,994
585808,926
678865,967
426308,1034
11583,1116
627596,921
804151,1015
276348,992
903628,1029
565430,960
424914,1037
628409,923
517209,929
479025,971
871411,1052
268279,1016
910853,1071
22836,1062
454002,996
464645,1035
636154,966
52432,982
630496,933
891879,1038
214213,978
139664,889
310551,981
102308,920
862893,1030
602408,912
257049,1069
720705,961
555918,879
713727,997
688704,976
693444,987
93918,996
120508,863
415786,1036
685850,982
491989,986
595115,905
438696,1023
891584,1036
92789,996
466919,1045
293616,1021
285838,1012
743654,975
452660,1000
442260,1040
265478,991
514443,997
209675,996
795167,992
428107,1036
18624,1024
468627,1033
160324,910
271184,1069
344904,1027
690328,947
359603,1070
786802,990
13418,1047
32785,1086
614092,925
49849,1009
244679,975
287466,1035
598710,930
730066,968
393537,1037
321557,1047
727579,999
625348,937
83631,959
433178,1015
636498,960
344616,1011
611120,860
865989,1027
659365,945
324909,1022
510211,966
624277,908
229591,997
899149,1051
811429,988
681593,958
892122,1062
63836,996
45430,1037
157435,919
333216,1022
447677,1033
262261,998
546167,928
847825,1041
315111,998
852966,1035
184835,960
140319,911
567322,975
642583,943
269864,979
489842,978
352922,981
761072,1018
432233,1032
644324,949
162016,931
846848,1039
803671,1004
63195,1002
53084,976
48058,1013
36240,1012
395642,999
418766,1033
412315,1023
894555,1049
23829,1060
310976,993
203332,954
530751,956
547590,951
390642,1019
687738,958
26386,1018
110204,921
654734,917
586231,900
169533,979
837388,1052
520638,973
468132,1047
281166,974
762931,1045
812827,997
647823,956
574654,904
610861,908
85315,945
