id,duration
504737,203
530846,255
813140,282
897674,495
322830,328
487841,394
677808,405
704449,371
833587,344
420411,250
354777,232
17809,563
854667,201
673325,290
729900,386
4485,344
349394,272
784460,529
908431,664
805578,362
609571,207
269385,236
227320,347
658277,207
205479,290
429936,563
176953,284
64226,253
489619,612
831189,335
533175,362
898843,495
292260,188
858258,190
128923,321
724780,202
94184,293
564298,158
29283,381
559224,183
299680,254
706717,338
760823,413
444493,246
874832,255
511311,267
367694,296
903539,397
795571,144
62620,202
153266,246
476078,246
83785,362
795773,144
229064,144
462202,444
467883,201
268903,213
838552,314
113744,75
245412,179
710194,282
911776,121
602097,183
453307,429
126873,364
458752,429
430039,114
637990,536
114785,211
546333,348
170654,209
649261,214
894848,508
644131,680
159045,294
148945,288
465738,250
83913,362
810684,144
313327,304
587439,272
327880,394
409751,573
94613,293
160013,563
357751,444
461410,308
318421,330
430829,114
564655,158
43559,171
439972,499
599103,363
910862,296
409652,573
37486,308
733998,413
798711,243
102609,186
584416,506
694675,533
115135,211
861001,335
547278,290
492786,144
241722,209
610854,368
420166,250
315388,644
511543,267
798327,243
415924,397
93317,143
458635,429
767531,156
765573,553
891406,868
109821,134
759438,326
640205,321
637319,536
40384,561
513776,745
494002,413
687882,633
909869,294
58798,430
320844,751
324010,328
898120,495
316918,508
710180,282
573877,282
260460,412
163573,214
379823,446
108550,294
764573,553
451423,106
166840,288
857153,190
273096,390
47321,363
658667,207
257378,120
547022,290
150767,466
115205,211
842449,675
622096,321
51997,293
474400,236
629110,263
234048,391
26447,561
342765,745
616868,172
317926,330
93076,143
75858,172
599935,417
176310,284
871075,335
418182,290
557090,418
285656,645
724407,202
737161,412
486575,394
579966,266
625267,240
424150,121
779700,615
322829,328
340548,364
341385,364
671659,217
231885,353
447786,644
796203,144
237421,629
524042,254
755457,179
836290,258
76707,411
782429,347
628170,539
162044,207
590780,613
805696,362
651425,174
645378,393
889755,121
709225,282
576352,496
678502,447
139263,363
746506,209
130091,269
895359,508
585921,207
58423,430
556293,418
588947,226
549234,240
431792,290
627716,539
333229,140
553188,442
226101,403
909936,294
314684,236
326932,270
608514,310
104961,343
548617,240
206739,680
328991,202
182765,125
796031,144
810310,144
481215,153
271775,162
474491,236
130209,269
468098,201
23237,443
835685,258
366854,198
313084,304
871224,335
442616,751
49195,563
740742,529
303817,372
69276,248
365458,344
648831,214
301633,306
380283,446
258945,326
150387,466
563787,179
313632,304
738411,529
884068,335
908939,664
499235,236
154207,388
70471,271
788833,381
364881,344
453523,429
538266,348
520959,267
6955,576
795697,144
519565,372
45329,121
532851,362
526102,207
302235,328
80331,300
170295,209
505235,347
852267,563
821859,202
183191,209
147427,269
585808,207
678865,447
426308,563
11583,223
627596,539
804151,362
276348,253
903628,397
565430,447
424914,121
628409,539
517209,217
479025,251
871411,335
268279,213
910853,296
22836,443
454002,429
464645,121
636154,262
52432,766
630496,263
891879,281
214213,386
139664,255
310551,254
102308,571
862893,121
602408,183
257049,120
720705,629
555918,418
713727,333
688704,372
693444,282
93918,143
120508,206
415786,397
685850,412
491989,144
595115,418
438696,290
891584,868
92789,143
466919,201
293616,188
285838,645
743654,179
452660,429
442260,751
265478,203
514443,745
209675,390
795167,144
428107,563
18624,631
468627,201
160324,563
271184,387
344904,429
690328,290
359603,258
786802,347
13418,544
32785,241
614092,125
49849,272
244679,179
287466,689
598710,539
730066,386
393537,397
321557,270
727579,386
625348,240
83631,362
433178,644
636498,262
344616,429
611120,368
865989,664
659365,266
324909,231
510211,447
624277,321
229591,232
899149,495
811429,144
681593,362
892122,269
63836,253
45430,121
157435,482
333216,140
447677,644
262261,263
546167,183
847825,508
315111,236
852966,140
184835,277
140319,822
567322,293
642583,223
269864,236
489842,612
352922,306
761072,413
432233,290
644324,680
162016,207
846848,364
803671,386
63195,253
53084,766
48058,385
36240,131
395642,202
418766,290
412315,381
894555,508
23829,443
310976,254
203332,372
530751,255
547590,290
390642,362
687738,633
26386,561
110204,134
654734,699
586231,655
169533,209
837388,314
520638,267
468132,201
281166,377
762931,415
812827,282
647823,214
574654,321
610861,368
85315,215
238143,277
585991,207
729737,386
492421,144
334789,232
551508,290
390814,362
188310,476
507386,306
724698,202
540263,306
342416,745
724209,202
245945,295
247102,209
310797,254
225133,393
818071,306
25281,1140
17425,563
268922,236
762331,413
828425,324
522235,379
439162,290
398853,246
892838,269
818074,306
674805,348
881480,780
85845,215
816408,282
380370,446
842064,397
348524,693
517590,217
328684,202
598040,189
546871,290
198277,380
900937,290
835944,258
678098,405
461433,308
639259,321
28515,381
343633,362
404659,508
358545,444
485223,235
894677,508
568101,616
71716,412
541066,362
719681,629
388086,362
112986,263
308857,339
216828,295
910916,296
653832,699
637397,536
254317,372
272108,162
118376,334
432061,290
664249,386
754271,615
46909,363
700283,179
540551,362
765394,553
725747,202
221588,293
166115,290
496484,371
147399,269
232552,353
73600,203
272625,162
857476,190
517344,217
198576,380
804632,362
646306,266
290876,188
632621,266
259005,326
31133,563
503171,336
38513,573
371325,397
343245,362
292033,188
753404,615
841644,397
33541,241
225855,393
598119,189
536876,348
806941,204
437735,290
