Id,duration
504737,995
530846,517
813140,656
897674,584
322830,543
487841,583
677808,553
704449,603
833587,1012
420411,883
354777,484
17809,552
854667,727
673325,357
729900,598
4485,720
349394,902
784460,542
908431,572
805578,601
609571,450
269385,718
227320,508
658277,445
205479,671
429936,414
176953,547
64226,517
489619,474
831189,700
533175,512
898843,685
292260,500
858258,338
128923,476
724780,433
94184,394
564298,467
29283,532
559224,498
299680,466
706717,532
760823,485
444493,604
874832,529
511311,640
367694,640
903539,466
795571,435
62620,519
153266,355
476078,332
83785,622
795773,425
229064,611
462202,784
467883,679
268903,265
838552,441
113744,429
245412,401
710194,411
911776,509
602097,593
453307,587
126873,592
458752,820
430039,617
637990,390
114785,557
546333,484
170654,592
649261,490
894848,392
644131,1127
159045,664
148945,457
465738,463
83913,561
810684,479
313327,502
587439,816
327880,451
409751,363
94613,469
160013,602
357751,664
461410,537
318421,520
430829,737
564655,602
43559,592
439972,584
599103,693
910862,753
409652,396
37486,476
733998,513
798711,595
102609,987
584416,425
694675,623
115135,618
861001,742
547278,578
492786,550
241722,536
610854,499
420166,820
315388,861
511543,640
798327,496
415924,457
93317,747
458635,707
767531,540
765573,595
891406,645
109821,543
759438,504
640205,524
637319,652
40384,665
513776,665
494002,1246
687882,584
909869,813
58798,713
320844,791
324010,513
898120,685
316918,654
710180,647
573877,456
260460,555
163573,538
379823,726
108550,504
764573,645
451423,387
166840,519
857153,532
273096,311
47321,785
658667,383
257378,531
547022,573
150767,792
115205,420
842449,1030
622096,620
51997,508
474400,467
629110,497
234048,464
26447,919
342765,693
616868,441
317926,668
93076,632
75858,538
599935,345
176310,411
871075,517
418182,525
557090,482
285656,592
724407,605
737161,526
486575,397
579966,297
625267,650
424150,529
779700,675
322829,493
340548,492
341385,709
671659,555
231885,555
447786,491
796203,668
237421,405
524042,366
755457,476
836290,634
76707,439
782429,484
628170,937
162044,502
590780,680
805696,802
651425,447
645378,850
889755,532
709225,516
576352,446
678502,487
139263,338
746506,453
130091,555
895359,431
585921,542
58423,469
556293,641
588947,505
549234,628
431792,827
627716,334
333229,682
553188,410
226101,531
909936,585
314684,546
326932,567
608514,1157
104961,659
548617,462
206739,780
328991,415
182765,472
796031,504
810310,630
481215,560
271775,653
474491,467
130209,593
468098,460
23237,691
835685,606
366854,498
313084,468
871224,416
442616,490
49195,409
740742,606
303817,480
69276,549
365458,453
648831,563
301633,801
380283,752
258945,484
150387,1004
563787,559
313632,526
738411,436
884068,680
908939,484
499235,551
154207,405
70471,409
788833,511
364881,654
453523,539
538266,632
520959,357
6955,1067
795697,605
519565,532
45329,627
532851,506
526102,482
302235,493
80331,499
170295,490
505235,1301
852267,530
821859,558
183191,713
147427,469
585808,576
678865,613
426308,571
11583,623
627596,518
804151,690
276348,722
903628,561
565430,394
424914,470
628409,392
517209,720
479025,487
871411,474
268279,555
910853,482
22836,528
454002,627
464645,527
636154,543
52432,514
630496,497
891879,789
214213,565
139664,1176
310551,736
102308,597
862893,719
602408,481
257049,298
720705,721
555918,578
713727,610
688704,527
693444,427
93918,466
120508,418
415786,568
685850,579
491989,583
595115,263
438696,461
891584,398
92789,601
466919,446
293616,680
285838,569
743654,447
452660,546
442260,521
265478,610
514443,605
209675,697
795167,710
428107,522
18624,611
468627,615
160324,602
271184,378
344904,561
690328,579
359603,621
786802,858
13418,873
32785,635
614092,644
49849,512
244679,524
287466,600
598710,515
730066,515
393537,510
321557,497
727579,529
625348,496
83631,582
433178,544
636498,543
344616,705
611120,587
865989,619
659365,315
324909,999
510211,523
624277,555
229591,505
899149,601
811429,467
681593,658
892122,381
63836,540
45430,474
157435,525
333216,537
447677,530
262261,971
546167,547
847825,546
315111,844
852966,611
184835,590
140319,407
567322,366
642583,665
269864,648
489842,509
352922,527
761072,541
432233,859
644324,1206
162016,778
846848,664
803671,663
63195,408
53084,497
48058,1158
36240,536
395642,520
418766,525
412315,610
894555,479
23829,708
310976,318
203332,615
530751,471
547590,450
390642,830
687738,459
26386,610
110204,690
654734,529
586231,1067
169533,482
837388,257
520638,469
468132,679
281166,500
762931,499
812827,533
647823,524
574654,483
610861,554
85315,511
238143,890
585991,680
729737,634
492421,583
334789,586
551508,612
390814,404
188310,407
507386,651
724698,605
540263,527
342416,471
724209,572
245945,427
247102,568
310797,604
225133,795
818071,582
25281,662
17425,596
268922,550
762331,517
828425,665
522235,432
439162,603
398853,417
892838,631
818074,614
674805,548
881480,929
85845,710
816408,632
380370,752
842064,466
348524,668
517590,513
328684,623
598040,550
546871,663
198277,693
900937,828
835944,451
678098,512
461433,561
639259,646
28515,680
343633,521
404659,515
358545,713
485223,502
894677,642
568101,929
71716,578
541066,434
719681,721
388086,545
112986,516
308857,674
216828,529
910916,707
653832,515
637397,541
254317,514
272108,669
118376,923
432061,1084
664249,477
754271,484
46909,911
700283,481
540551,628
765394,358
725747,485
221588,673
166115,589
496484,437
147399,587
232552,288
73600,498
272625,444
857476,667
517344,669
198576,373
804632,503
646306,511
290876,519
632621,489
259005,559
31133,544
503171,754
38513,986
371325,637
343245,1029
292033,473
753404,589
841644,538
33541,695
225855,372
598119,631
536876,424
806941,602
437735,583
820799,438
359065,590
24851,611
283315,597
42170,837
244648,445
601657,520
275710,536
320996,411
447370,491
798461,608
206828,1628
840368,459
750483,623
377827,521
806078,448
893876,622
97998,511
26303,618
762283,612
786577,613
220790,583
277543,653
692134,550
90446,794
179590,447
42912,582
828439,563
23474,725
835826,635
243290,588
768616,739
758757,304
411549,561
821140,626
804403,523
509832,643
224307,1019
549362,541
284145,658
343404,836
274183,464
392266,1179
824610,686
629829,758
910094,569
253112,627
106930,625
34516,755
403293,538
670599,660
485465,977
646481,539
456769,606
870952,558
137051,667
149214,555
229101,790
818242,677
460132,597
277651,540
30158,343
726753,597
349780,902
678848,554
230937,508
208487,859
607093,558
739709,449
380767,515
763353,505
101418,883
18582,717
394680,520
145875,575
913135,413
718556,447
883536,611
317774,428
478336,430
402888,671
109967,501
425128,590
777646,576
134308,521
696683,437
835172,614
189527,477
284893,376
343654,642
896303,522
689138,633
42296,635
383410,495
310731,491
648819,532
465002,530
283792,421
682676,1569
197289,510
243616,613
585212,313
88071,596
870241,742
175374,542
338978,385
519273,544
81589,682
377139,656
591654,480
794375,633
266631,543
694568,662
685013,587
878748,542
588671,400
780931,511
248918,458
824658,700
849888,577
779942,573
793027,578
676064,548
852300,687
95717,640
309662,449
68023,465
332461,524
510816,302
500604,521
674351,493
100978,686
698342,638
484760,541
612402,525
99178,840
708744,437
545162,529
341097,616
802125,600
739196,357
855773,458
825572,1934
692652,424
210696,674
317923,668
786395,559
69689,446
645185,669
196298,699
412369,615
509088,544
720032,347
829715,647
703876,603
343568,544
659216,602
866337,719
266657,370
673726,440
760042,646
378909,512
575822,380
277298,414
809744,536
516970,720
354615,443
376643,835
71876,505
857712,598
18885,971
304243,476
649733,455
206228,687
194142,584
893852,626
594685,543
341769,943
222680,484
454893,440
906383,438
658951,673
562193,616
900386,654
494488,970
590026,1341
490585,397
551237,612
556814,633
235785,284
135037,681
349196,461
629417,537
263819,655
912985,525
738026,631
607901,522
625574,565
717891,388
226188,536
888097,478
158047,682
441181,1002
907964,446
84727,472
494335,925
51750,539
217804,481
749448,552
441282,787
244294,489
747696,570
149605,823
27087,632
73815,881
381949,578
348188,568
92881,611
41469,480
54201,467
726071,538
419138,478
795981,882
174161,375
856609,532
810067,547
15852,629
872902,527
41947,587
25258,350
443338,381
703187,582
628549,602
175647,497
638883,703
242464,555
116577,397
713743,576
186826,771
611951,587
107178,555
758330,380
684202,428
253490,733
548447,477
467040,569
433805,456
380951,514
786060,504
11500,623
545809,1247
443214,462
226220,480
597629,550
291916,438
480106,670
682245,441
730503,566
827099,752
108529,398
227868,596
552426,199
39029,586
571042,557
911159,957
119039,648
21639,834
48979,844
898269,705
619087,436
90939,1104
673398,450
546264,484
324122,630
805080,703
283569,503
614513,448
210985,327
872435,1103
235975,601
630816,552
425823,470
159344,475
755913,374
161929,495
870927,742
109612,465
7882,1098
879515,567
314181,714
20758,591
649443,566
471167,518
906211,609
277526,653
721938,223
398341,625
392013,772
263163,547
895031,568
609601,556
318702,614
715131,497
835152,434
728333,569
429478,571
738083,631
586604,629
701701,452
567137,573
851763,481
335609,594
559663,727
148391,794
456997,543
493924,525
678860,485
713163,546
159898,531
287680,594
663800,477
361165,611
408972,633
764581,534
379694,428
338474,522
229090,547
226392,683
132323,470
224212,1019
727828,384
604173,484
624958,457
452383,1037
394070,530
883748,527
56944,683
235871,431
294524,538
775514,556
80790,486
785919,626
526697,419
547419,519
618006,437
480513,558
869059,540
781598,475
539030,586
299223,357
446532,499
290082,436
888511,756
173100,550
242613,496
648010,608
656979,584
509078,329
236704,612
113287,535
473681,412
64871,706
587961,447
27324,631
125218,735
829478,647
630868,665
743454,539
364900,525
382664,434
383332,643
806962,485
303546,599
179948,485
716612,599
28821,422
395260,621
546818,415
433130,1070
328938,530
475538,446
190998,463
646442,411
30976,677
366986,573
263426,286
327731,521
602699,463
824804,639
806739,485
115185,530
132916,719
434182,504
807445,615
72669,448
757753,439
16618,638
53619,650
903050,479
423689,444
9135,1015
221528,566
716552,392
736215,578
779716,378
538326,975
483502,355
14877,1184
421294,804
364143,525
42780,665
635434,1275
90543,735
868058,586
93262,540
214160,702
189428,477
679569,255
146378,420
83810,588
602213,572
661113,557
285067,681
844597,741
202932,282
549054,351
339760,612
745950,466
720492,721
716159,506
319900,529
163331,398
532668,585
370067,810
435142,519
278253,584
365589,507
162106,530
420284,758
431677,534
753492,503
329630,617
463568,482
338321,609
721144,367
349442,577
357368,642
473387,412
845493,581
809018,872
101351,693
118876,472
843771,508
833987,518
627577,571
191298,470
569062,267
904502,527
246482,866
534370,602
858954,618
831767,587
692305,536
827824,526
911233,1111
752789,541
83100,837
36823,751
868710,632
482794,650
502084,297
524402,489
811519,507
222876,416
101650,552
603545,593
272350,669
631268,534
376941,437
291496,670
489470,549
9837,728
49036,409
692189,985
465536,647
611456,483
513888,599
853891,428
66580,518
503394,594
327491,533
469762,689
449565,675
61970,426
118952,616
182499,411
249957,509
60520,458
387867,659
838184,576
92304,523
876664,433
466732,467
742518,485
265147,736
196379,593
103017,675
543480,463
711489,562
360513,864
839764,713
901599,525
321147,605
815148,493
757053,401
61154,605
304705,498
243525,676
193745,503
478617,874
765793,645
412723,584
94878,279
811357,567
539403,470
235046,529
275368,465
765005,452
737880,333
472292,719
105652,930
207405,1092
333055,558
203594,573
160869,531
380252,745
249810,583
900807,530
174553,584
586593,746
217151,556
781959,573
890409,587
605367,460
804111,624
718964,490
794825,513
294223,669
49892,538
511510,525
407391,1293
133328,468
467140,529
863143,596
363973,618
31546,888
845263,664
891144,793
552663,539
52839,575
794087,534
559848,578
430015,485
658872,567
527323,450
290479,598
610597,908
689043,440
694757,536
279100,907
509502,469
45202,585
114613,551
867154,586
570490,474
104062,657
130669,478
803869,278
304792,537
426164,411
908626,623
74449,510
385894,648
808634,708
895591,645
208437,440
575443,763
377411,536
68297,523
645300,523
197099,628
499457,531
60643,582
548807,627
352971,659
407795,427
95574,640
887481,610
91390,573
624820,511
797166,745
644281,820
100839,453
227745,755
59610,567
136201,733
509131,545
897952,540
148035,661
194609,487
912619,501
417675,605
535702,1116
659611,480
239844,407
526623,641
757826,579
227806,596
303635,561
163923,709
106112,703
839622,440
121624,582
858955,567
80788,596
314320,627
191100,499
653219,744
874728,507
267628,491
550070,568
247344,568
691613,455
882705,606
133018,648
28699,860
363007,600
431399,635
29374,665
569033,613
39243,842
225654,795
500432,551
417804,525
719486,614
726992,437
246301,755
138407,531
239913,438
659630,525
174334,375
15445,972
174668,584
610942,433
96462,514
39460,1459
111846,581
859025,500
433870,273
114125,429
93062,541
565084,482
679621,500
182221,583
161759,538
407474,723
634086,708
497235,358
719262,626
667988,913
775049,449
643838,620
863126,624
115485,588
340624,377
706756,608
211040,677
810730,547
123550,494
851495,537
97731,544
88160,565
266611,587
312186,449
513154,585
672302,643
130902,620
755769,424
585699,680
790500,501
171331,439
223612,809
571419,330
385793,1334
522828,484
861502,735
597505,673
438339,393
234658,653
352307,545
535714,1116
753059,605
549018,655
551888,490
548036,477
193742,574
21424,1113
640226,599
371876,692
572895,558
827689,676
598162,500
698596,689
280288,518
774325,613
685775,523
717381,506
733621,490
27281,670
369204,608
164612,555
156922,551
13431,903
39702,744
294368,523
842991,1097
638641,340
41387,644
329334,709
761109,541
163609,538
477691,605
407044,517
88285,540
99813,490
659843,522
662352,643
308514,578
712491,517
451983,719
823328,686
796843,561
570255,777
778860,495
355753,543
864069,476
518286,544
576273,549
195453,496
403163,534
438258,795
612598,444
556475,963
43291,473
57822,599
318868,829
208418,492
244003,577
114606,551
425869,434
685990,521
94256,496
610161,477
10905,618
217657,553
236944,670
95811,277
51632,275
860601,556
455001,538
310427,534
284381,670
481117,471
452846,643
719559,588
175128,644
808698,663
798531,528
308456,587
301992,510
901669,442
611103,570
419035,470
722268,492
258723,482
4214,837
499170,512
324378,1027
91160,1137
465821,663
910398,647
831358,596
735395,423
621069,508
585243,683
321955,677
228080,751
329290,624
140103,223
745536,537
79209,697
724389,662
245625,511
593409,430
581276,354
850653,514
121612,616
681958,516
862956,585
552597,807
331767,622
525246,600
438618,393
808628,418
738979,484
305578,793
519106,544
675233,508
566616,501
360106,494
878256,565
571689,540
809014,863
425191,472
272404,627
483376,747
871100,587
236933,670
494870,835
632232,524
565618,477
679026,506
806097,579
847731,567
334179,889
307228,672
532857,663
19013,360
439526,528
140871,597
513020,660
191069,487
550676,497
807605,650
318884,349
128552,536
180220,316
901068,1045
834987,434
467004,528
116233,397
585310,399
664792,530
389843,550
567144,633
451710,1079
686776,640
676408,739
447640,469
319605,588
153503,602
522690,563
745182,650
645989,555
96184,640
667155,400
751579,414
485624,336
878175,567
666456,490
224626,848
189837,650
659273,525
92523,661
826763,1266
190084,496
100283,562
834728,696
365973,589
349821,671
864922,551
689870,656
415574,624
244852,482
681089,416
393666,656
710114,468
161820,644
31951,631
788187,655
602932,639
16294,697
861294,530
223055,416
92299,706
108892,508
11013,378
377752,570
304658,475
429033,542
905121,439
611904,511
812358,460
833706,957
493417,654
523604,420
756844,767
787211,519
123876,530
545283,454
153814,476
381550,294
718332,651
426247,520
723846,585
813202,451
14997,1057
820894,722
519644,611
556166,481
153095,648
407190,417
496849,525
592023,681
49343,713
329422,484
888466,622
144946,635
197816,660
58724,664
262383,634
811295,476
601585,487
194594,489
413644,456
902532,755
536981,643
584425,508
193710,513
511997,552
451592,721
775548,431
30671,936
95600,451
859003,499
594833,630
104744,560
361534,529
7578,755
205941,419
357651,671
