Id,duration
504737,2744
530846,548
813140,731
897674,581
322830,531
487841,572
677808,646
704449,2174
833587,2970
420411,3284
354777,525
17809,1090
854667,614
673325,413
729900,616
4485,645
349394,1513
784460,662
908431,1350
805578,586
609571,444
269385,580
227320,544
658277,548
205479,761
429936,411
176953,756
64226,782
489619,440
831189,1360
533175,485
898843,962
292260,482
858258,1201
128923,466
724780,454
94184,411
564298,556
29283,1038
559224,445
299680,1156
706717,719
760823,476
444493,629
874832,524
511311,717
367694,631
903539,537
795571,462
62620,886
153266,463
476078,695
83785,900
795773,1944
229064,1511
462202,992
467883,565
268903,1031
838552,460
113744,515
245412,1065
710194,510
911776,987
602097,591
453307,1063
126873,557
458752,1614
430039,1168
637990,1638
114785,1027
546333,547
170654,589
649261,453
894848,396
644131,1929
159045,2269
148945,544
465738,1121
83913,560
810684,485
313327,549
587439,769
327880,1773
409751,1176
94613,3799
160013,783
357751,747
461410,902
318421,1240
430829,1337
564655,615
43559,606
439972,838
599103,661
910862,1029
409652,929
37486,617
733998,499
798711,634
102609,2682
584416,982
694675,615
115135,724
861001,1260
547278,546
492786,562
241722,504
610854,1533
420166,1191
315388,2178
511543,717
798327,545
415924,390
93317,4154
458635,786
767531,560
765573,708
891406,686
109821,1415
759438,753
640205,2940
637319,782
40384,737
513776,746
494002,3464
687882,970
909869,681
58798,3037
320844,576
324010,803
898120,962
316918,778
710180,1055
573877,460
260460,572
163573,771
379823,2459
108550,538
764573,630
451423,698
166840,579
857153,607
273096,2873
47321,2950
658667,471
257378,524
547022,611
150767,887
115205,367
842449,1876
622096,1683
51997,559
474400,481
629110,1261
234048,496
26447,700
342765,678
616868,460
317926,703
93076,815
75858,527
599935,396
176310,456
871075,824
418182,522
557090,531
285656,693
724407,718
737161,513
486575,664
579966,860
625267,641
424150,1395
779700,3052
322829,645
340548,1264
341385,892
671659,1470
231885,619
447786,499
796203,1629
237421,1430
524042,1202
755457,506
836290,2800
76707,702
782429,709
628170,515
162044,438
590780,692
805696,1744
651425,559
645378,905
889755,541
709225,537
576352,2312
678502,479
139263,1446
746506,455
130091,546
895359,463
585921,677
58423,515
556293,839
588947,2085
549234,634
431792,3150
627716,303
333229,2014
553188,439
226101,633
909936,701
314684,2001
326932,557
608514,2408
104961,1484
548617,499
206739,2192
328991,1365
182765,1256
796031,1655
810310,610
481215,610
271775,692
474491,797
130209,520
468098,565
23237,1390
835685,1196
366854,865
313084,631
871224,770
442616,1232
49195,792
740742,2319
303817,1342
69276,1362
365458,661
648831,1787
301633,1395
380283,1263
258945,1369
150387,1983
563787,502
313632,650
738411,599
884068,715
908939,1452
499235,548
154207,429
70471,440
788833,572
364881,963
453523,1948
538266,590
520959,534
6955,2427
795697,606
519565,621
45329,617
532851,549
526102,892
302235,645
80331,954
170295,491
505235,3761
852267,940
821859,564
183191,911
147427,583
585808,2351
678865,679
426308,917
11583,1049
627596,474
804151,1161
276348,692
903628,586
565430,750
424914,565
628409,392
517209,822
479025,573
871411,1157
268279,616
910853,1769
22836,745
454002,773
464645,594
636154,830
52432,599
630496,1261
891879,866
214213,631
139664,591
310551,1208
102308,716
862893,668
602408,486
257049,1131
720705,822
555918,552
713727,576
688704,518
693444,418
93918,494
120508,577
415786,570
685850,520
491989,618
595115,955
438696,467
891584,746
92789,616
466919,542
293616,602
285838,529
743654,467
452660,536
442260,520
265478,849
514443,622
209675,852
795167,958
428107,594
18624,936
468627,926
160324,783
271184,991
344904,555
690328,566
359603,599
786802,782
13418,3251
32785,635
614092,641
49849,859
244679,610
287466,531
598710,1704
730066,626
393537,1845
321557,504
727579,879
625348,607
83631,581
433178,980
636498,830
344616,1550
611120,534
865989,1172
659365,658
324909,1059
510211,778
624277,658
229591,508
899149,691
811429,696
681593,652
892122,524
63836,558
45430,1081
157435,740
333216,461
447677,710
262261,1937
546167,501
847825,562
315111,1126
852966,760
184835,580
140319,393
567322,446
642583,1719
269864,896
