Id,duration
504737,3327
530846,518
813140,693
897674,593
322830,543
487841,582
677808,554
704449,588
833587,1092
420411,1938
354777,493
17809,759
854667,721
673325,355
729900,599
4485,708
349394,1431
784460,552
908431,1036
805578,663
609571,447
269385,722
227320,506
658277,444
205479,759
429936,418
176953,548
64226,893
489619,475
831189,1942
533175,509
898843,1251
292260,494
858258,719
128923,479
724780,429
94184,393
564298,470
29283,526
559224,493
299680,475
706717,737
760823,477
444493,605
874832,530
511311,722
367694,640
903539,529
795571,431
62620,513
153266,363
476078,525
83785,962
795773,2231
229064,1589
462202,1502
467883,683
268903,285
838552,433
113744,430
245412,407
710194,526
911776,672
602097,592
453307,1082
126873,589
458752,801
430039,1001
637990,392
114785,1255
546333,486
170654,592
649261,480
894848,394
644131,1977
159045,648
148945,460
465738,1239
83913,566
810684,488
313327,512
587439,830
327880,428
409751,362
94613,485
160013,621
357751,816
461410,1515
318421,507
430829,1226
564655,597
43559,595
439972,1237
599103,688
910862,4594
409652,1126
37486,604
733998,509
798711,602
102609,2173
584416,425
694675,619
115135,913
861001,1695
547278,575
492786,560
241722,553
610854,510
420166,885
315388,2268
511543,722
798327,512
415924,456
93317,962
458635,834
767531,542
765573,792
891406,621
109821,575
759438,832
640205,2456
637319,744
40384,1227
513776,707
494002,3944
687882,942
909869,799
58798,3163
320844,826
324010,946
898120,1251
316918,704
710180,1032
573877,461
260460,559
163573,745
379823,1667
108550,505
764573,645
451423,405
166840,653
857153,592
273096,1917
47321,3691
658667,382
257378,533
547022,578
150767,988
115205,427
842449,4098
622096,1676
51997,509
474400,845
629110,1381
234048,482
26447,862
342765,746
616868,443
317926,699
93076,635
75858,734
599935,347
176310,407
871075,734
418182,520
557090,482
285656,724
724407,789
737161,530
486575,622
579966,622
625267,649
424150,1954
779700,3725
322829,600
340548,2026
341385,1006
671659,775
231885,577
447786,488
796203,669
237421,5696
524042,369
755457,479
836290,2995
76707,439
782429,713
628170,954
162044,516
590780,681
805696,3178
651425,446
645378,2824
889755,532
709225,573
576352,480
678502,472
139263,333
746506,458
130091,567
895359,428
585921,692
58423,484
556293,646
588947,5476
549234,636
431792,5986
627716,329
333229,1895
553188,404
226101,540
909936,888
314684,3943
326932,569
608514,3631
104961,702
548617,452
206739,931
328991,414
182765,1993
796031,671
810310,754
481215,565
271775,910
474491,738
130209,597
468098,456
23237,1742
835685,616
366854,508
313084,477
871224,1635
442616,1558
49195,418
740742,4119
303817,2064
69276,621
365458,452
648831,1991
301633,1351
380283,3805
258945,2378
150387,1317
563787,555
313632,673
738411,446
884068,706
908939,488
499235,552
154207,405
70471,401
788833,510
364881,756
453523,3214
538266,654
520959,361
6955,2560
795697,598
519565,614
45329,645
532851,492
526102,486
302235,600
80331,1152
170295,490
505235,5074
852267,2352
821859,556
183191,1381
147427,458
585808,2970
678865,716
426308,777
11583,2776
627596,518
804151,981
276348,725
903628,566
565430,390
424914,656
628409,392
517209,1075
479025,486
871411,1498
268279,667
910853,2901
22836,543
454002,614
464645,642
636154,887
52432,512
630496,1381
891879,718
214213,627
139664,1177
310551,2111
102308,599
862893,975
602408,506
257049,1761
720705,841
555918,580
713727,626
688704,527
693444,426
93918,461
120508,419
415786,570
685850,550
491989,598
595115,231
438696,469
891584,477
92789,704
466919,444
293616,666
285838,559
743654,447
452660,551
442260,523
265478,1079
514443,679
209675,935
795167,1275
428107,565
18624,843
468627,1119
160324,621
271184,374
344904,558
690328,578
359603,1045
786802,871
13418,909
32785,630
614092,758
49849,984
244679,511
287466,589
598710,899
730066,572
393537,1580
321557,493
727579,536
625348,808
83631,582
433178,547
636498,887
344616,1599
611120,559
865989,1170
659365,302
324909,1009
510211,538
624277,704
229591,508
899149,695
811429,465
681593,650
892122,357
63836,541
45430,874
157435,759
333216,545
447677,537
262261,1012
546167,524
847825,546
315111,1632
852966,615
184835,581
140319,408
567322,368
642583,1166
269864,917
489842,501
352922,733
761072,1410
432233,889
644324,1333
162016,791
846848,1164
803671,777
63195,488
53084,495
48058,2435
36240,539
395642,931
418766,574
412315,2195
894555,480
23829,711
310976,319
203332,902
530751,461
547590,445
390642,1081
687738,670
26386,1939
110204,708
654734,528
586231,1048
169533,490
837388,276
520638,472
468132,683
281166,509
762931,7684
812827,518
647823,680
574654,854
610861,563
85315,506
238143,2419
585991,2076
729737,628
492421,598
334789,588
551508,610
390814,403
188310,415
507386,652
724698,789
540263,591
342416,494
724209,565
245945,433
247102,984
310797,582
225133,928
818071,1267
25281,669
17425,596
268922,615
762331,517
828425,822
522235,432
439162,1054
398853,419
892838,872
818074,730
674805,560
881480,5097
85845,710
816408,631
380370,3805
842064,529
348524,680
517590,505
328684,599
598040,549
546871,746
198277,782
900937,1194
835944,455
678098,508
461433,562
639259,648
28515,681
343633,527
404659,515
358545,1061
485223,2019
894677,759
568101,924
71716,644
541066,434
719681,841
388086,986
112986,517
308857,1420
216828,535
910916,705
653832,519
637397,551
254317,886
272108,784
118376,912
432061,1618
664249,743
754271,474
46909,2575
700283,558
540551,941
765394,362
725747,476
221588,630
166115,1639
496484,446
147399,600
232552,321
73600,571
272625,1781
857476,1014
517344,2125
198576,373
804632,956
646306,513
290876,505
632621,566
259005,555
31133,548
503171,772
38513,1496
371325,2321
343245,1432
292033,811
753404,587
841644,588
33541,709
225855,360
598119,630
536876,414
806941,605
437735,637
820799,426
359065,958
24851,617
283315,600
42170,737
244648,445
601657,746
275710,527
320996,425
447370,497
798461,853
206828,13899
840368,467
750483,2084
377827,515
806078,486
893876,924
97998,671
26303,618
762283,612
786577,616
220790,969
277543,673
692134,1540
90446,765
179590,434
42912,578
828439,629
23474,726
835826,646
243290,589
768616,760
758757,319
411549,567
821140,1371
804403,810
509832,809
224307,2030
549362,537
284145,678
343404,1859
274183,566
392266,4639
824610,944
629829,775
910094,576
253112,704
106930,618
34516,1678
403293,541
670599,7047
485465,821
646481,546
456769,603
870952,556
137051,1450
149214,553
229101,991
818242,1082
460132,858
277651,542
30158,563
726753,643
349780,1431
678848,623
230937,657
208487,900
607093,1718
739709,447
380767,513
763353,1259
101418,874
18582,716
394680,931
145875,1124
913135,454
718556,472
883536,782
317774,760
478336,433
402888,860
109967,529
425128,593
777646,581
134308,517
696683,752
835172,620
189527,475
284893,474
343654,1226
896303,771
689138,610
42296,619
383410,841
310731,489
648819,711
465002,527
283792,413
682676,1813
197289,512
243616,632
585212,317
88071,595
870241,1695
