id,duration
504737,533
530846,570
813140,791
897674,640
322830,290
487841,435
677808,1099
704449,3689
833587,1047
420411,688
354777,270
17809,448
854667,468
673325,189
729900,495
4485,331
349394,529
784460,303
908431,751
805578,570
609571,372
269385,14299
227320,708
658277,472
205479,386
429936,418
176953,575
64226,153
489619,475
831189,838
533175,355
898843,1061
292260,278
858258,367
128923,693
724780,454
94184,623
564298,260
29283,694
559224,500
299680,731
706717,237
760823,250
444493,386
874832,750
511311,584
367694,886
903539,781
795571,537
62620,570
153266,417
476078,392
83785,493
795773,2927
229064,816
462202,479
467883,1511
268903,258
838552,267
113744,471
245412,406
710194,271
911776,795
602097,1066
453307,484
126873,819
458752,773
430039,476
637990,560
114785,389
546333,636
170654,715
649261,703
894848,405
644131,989
159045,455
148945,537
465738,594
83913,579
810684,503
313327,1066
587439,592
327880,273
409751,303
94613,390
160013,471
357751,947
461410,452
318421,954
430829,417
564655,1046
43559,511
439972,746
599103,523
910862,5221
409652,547
37486,422
733998,250
798711,535
102609,1185
584416,355
694675,325
115135,846
861001,581
547278,707
492786,356
241722,303
610854,665
420166,596
315388,1084
511543,584
798327,501
415924,586
93317,333
458635,826
767531,434
765573,513
891406,611
109821,482
759438,268
640205,435
637319,437
40384,853
513776,653
494002,597
687882,373
909869,776
58798,635
320844,916
324010,491
898120,1061
316918,456
710180,5406
573877,271
260460,871
163573,404
379823,776
108550,577
764573,438
451423,334
166840,623
857153,403
273096,473
47321,584
658667,846
257378,348
547022,600
150767,920
115205,437
842449,1254
622096,684
51997,429
474400,454
629110,5818
234048,577
26447,445
342765,1106
616868,251
317926,1273
93076,797
75858,336
599935,278
176310,238
871075,235
418182,412
557090,652
285656,1686
724407,626
737161,684
486575,563
579966,234
625267,840
424150,556
779700,7418
322829,462
340548,464
341385,684
671659,289
231885,499
447786,593
796203,904
237421,491
524042,249
755457,422
836290,259
76707,354
782429,567
628170,1007
162044,593
590780,753
805696,799
651425,607
645378,635
889755,389
709225,423
576352,582
678502,479
139263,446
746506,815
130091,490
895359,352
585921,509
58423,321
556293,616
588947,637
549234,491
431792,595
627716,319
333229,1353
553188,431
226101,373
909936,2300
314684,17807
326932,372
608514,1517
104961,504
548617,494
206739,441
328991,317
182765,622
796031,673
810310,613
481215,363
271775,615
474491,233
130209,483
468098,826
23237,403
835685,740
366854,646
313084,527
871224,530
442616,441
49195,273
740742,648
303817,645
69276,238
365458,1001
648831,739
301633,725
380283,4909
258945,853
150387,1395
563787,823
313632,727
738411,914
884068,732
908939,1476
499235,410
154207,381
70471,681
788833,520
364881,3157
453523,641
538266,640
520959,389
6955,4947
795697,364
519565,597
45329,344
532851,353
526102,410
302235,462
80331,419
170295,538
505235,4034
852267,250
821859,609
183191,473
147427,451
585808,649
678865,2674
426308,849
11583,4563
627596,325
804151,305
276348,1499
903628,601
565430,829
424914,377
628409,600
517209,686
479025,509
871411,322
268279,912
910853,7264
22836,557
454002,391
464645,441
636154,506
52432,582
630496,5818
891879,1084
214213,1604
139664,1213
310551,1934
102308,675
862893,756
602408,433
257049,294
720705,611
555918,719
713727,684
688704,463
693444,271
93918,297
120508,501
415786,418
685850,776
491989,877
595115,207
438696,432
891584,361
92789,1047
466919,524
293616,701
285838,428
743654,556
452660,691
442260,850
265478,678
514443,1125
209675,316
795167,1321
428107,273
18624,1205
468627,906
160324,471
271184,130
344904,1051
690328,518
359603,400
786802,669
13418,773
32785,273
614092,759
49849,587
244679,320
287466,325
598710,1007
730066,613
393537,574
321557,372
727579,598
625348,292
83631,434
433178,827
636498,506
344616,826
611120,330
865989,578
659365,1458
324909,803
510211,372
624277,510
229591,528
899149,498
811429,259
681593,501
892122,348
63836,294
45430,449
157435,401
333216,502
447677,492
262261,914
546167,354
847825,573
315111,368
852966,608
184835,828
140319,424
567322,349
642583,1111
269864,543
489842,402
352922,635
761072,15084
432233,608
644324,434
162016,412
846848,625
