Id,duration
504737,2178
530846,412
813140,235
897674,573
322830,641
487841,1131
677808,635
704449,327
833587,441
420411,700
354777,605
17809,445
854667,530
673325,600
729900,360
4485,1061
349394,648
784460,225
908431,1116
805578,231
609571,342
269385,4001
227320,522
658277,383
205479,373
429936,247
176953,1638
64226,714
489619,249
831189,955
533175,871
898843,850
292260,273
858258,493
128923,311
724780,344
94184,457
564298,599
29283,818
559224,433
299680,415
706717,1052
760823,812
444493,11022
874832,738
511311,732
367694,737
903539,294
795571,278
62620,963
153266,721
476078,764
83785,373
795773,4035
229064,961
462202,916
467883,1279
268903,269
838552,277
113744,709
245412,454
710194,339
911776,795
602097,418
453307,2266
126873,663
458752,332
430039,798
637990,549
114785,359
546333,665
170654,300
649261,432
894848,473
644131,4638
159045,775
148945,426
465738,447
83913,721
810684,255
313327,913
587439,482
327880,648
409751,349
94613,375
160013,693
357751,737
461410,834
318421,703
430829,324
564655,723
43559,527
439972,237
599103,654
910862,807
409652,747
37486,573
733998,477
798711,278
102609,2213
584416,456
694675,398
115135,3278
861001,955
547278,377
492786,510
241722,791
610854,376
420166,4596
315388,1070
511543,828
798327,601
415924,662
93317,844
458635,589
767531,471
765573,818
891406,491
109821,483
759438,620
640205,390
637319,635
40384,3720
513776,1334
494002,4108
687882,868
909869,2392
58798,3887
320844,910
324010,446
898120,26364
316918,698
710180,6639
573877,636
260460,752
163573,459
379823,693
108550,834
764573,792
451423,707
166840,965
857153,1105
273096,558
47321,11721
658667,622
257378,879
547022,518
150767,487
115205,226
842449,8278
622096,583
51997,420
474400,511
629110,501
234048,274
26447,618
342765,225
616868,3588
317926,654
93076,412
75858,431
599935,457
176310,536
871075,683
418182,1012
557090,234
285656,397
724407,735
737161,670
486575,5739
579966,231
625267,734
424150,972
779700,6067
322829,491
340548,346
341385,453
671659,310
231885,588
447786,327
796203,1783
237421,18975
524042,525
755457,430
836290,772
76707,460
782429,592
628170,985
162044,480
590780,697
805696,576
651425,401
645378,973
889755,251
709225,1322
576352,819
678502,906
139263,358
746506,233
130091,354
895359,792
585921,719
58423,430
556293,919
588947,4974
549234,922
431792,1222
627716,244
333229,678
553188,234
226101,494
909936,986
314684,818
326932,268
608514,1275
104961,697
548617,590
206739,1500
328991,971
182765,458
796031,722
810310,825
481215,667
271775,592
474491,839
130209,1762
468098,490
23237,814
835685,493
366854,560
313084,757
871224,233
442616,568
49195,820
740742,6964
303817,305
69276,4724
365458,3889
648831,835
301633,580
380283,6232
258945,4512
150387,1462
563787,312
313632,263
738411,506
884068,472
908939,463
499235,973
154207,604
70471,3544
788833,628
364881,780
453523,474
538266,735
520959,109
6955,1317
795697,736
519565,702
45329,680
532851,372
526102,412
302235,785
80331,4498
170295,616
505235,1418
852267,3536
821859,746
183191,312
147427,191
585808,17019
678865,521
426308,1343
11583,759
627596,471
804151,657
276348,3420
903628,784
565430,385
424914,566
628409,364
517209,1250
479025,574
871411,341
268279,716
910853,1526
22836,504
454002,563
464645,859
636154,994
52432,482
630496,537
891879,1251
214213,477
139664,7339
310551,2156
102308,451
862893,806
602408,482
257049,256
720705,1039
555918,604
713727,9754
688704,2092
693444,388
93918,510
120508,435
415786,588
685850,1332
491989,538
595115,237
438696,242
891584,577
92789,442
466919,340
293616,617
285838,725
743654,894
452660,387
442260,694
265478,820
514443,871
209675,263
795167,326
428107,456
18624,704
468627,1183
160324,4781
271184,718
344904,1051
690328,501
359603,18944
786802,469
13418,1320
32785,371
614092,494
49849,523
244679,665
287466,537
598710,203
730066,933
393537,659
321557,235
727579,618
625348,611
83631,375
433178,1992
636498,729
344616,933
611120,542
865989,567
659365,518
324909,1410
510211,415
624277,604
229591,472
899149,475
811429,669
681593,300
892122,2357
63836,879
45430,435
157435,721
333216,498
447677,267
262261,1184
546167,251
847825,669
315111,670
852966,592
184835,920
140319,251
567322,888
642583,273
269864,797
489842,869
352922,520
761072,197
432233,515
644324,1336
162016,360
846848,753
803671,576
63195,465
53084,679
48058,643
36240,457
395642,815
418766,7661
412315,640
894555,290
23829,599
310976,328
203332,307
530751,637
547590,352
390642,457
687738,342
26386,774
110204,181
654734,964
586231,773
169533,432
837388,303
520638,448
468132,308
281166,778
762931,1801
812827,606
647823,527
574654,1665
610861,357
85315,154
238143,1096
585991,862
729737,352
492421,1016
334789,614
551508,957
390814,367
188310,916
507386,884
724698,1451
540263,35718
342416,465
724209,930
245945,567
247102,410
310797,1355
225133,598
818071,877
25281,439
17425,454
268922,219
762331,588
828425,2384
522235,242
439162,1270
398853,208
892838,1064
818074,741
674805,932
881480,8004
85845,881
816408,645
380370,532
842064,755
348524,1801
517590,672
328684,503
598040,516
546871,756
198277,1304
900937,1139
835944,1638
678098,1086
461433,219
639259,527
28515,926
343633,563
404659,1207
358545,4368
485223,232
894677,675
568101,1657
71716,494
541066,408
719681,551
388086,439
112986,241
308857,283
216828,342
910916,546
653832,219
637397,554
254317,458
272108,878
118376,1035
432061,6496
664249,502
754271,355
46909,270
700283,428
540551,575
765394,628
725747,595
221588,2760
166115,4098
496484,276
147399,593
232552,212
73600,757
272625,465
857476,769
517344,949
198576,589
804632,3148
646306,228
290876,376
632621,562
259005,781
31133,610
503171,1176
38513,656
371325,5482
343245,6933
292033,203
753404,229
841644,626
33541,1331
225855,2136
598119,726
536876,425
806941,749
437735,406
820799,617
359065,814
24851,399
283315,373
42170,852
244648,454
601657,468
275710,439
320996,947
447370,739
798461,1099
206828,4250
840368,686
750483,815
377827,260
806078,584
893876,431
97998,739
26303,686
762283,12007
786577,673
220790,550
277543,981
692134,1464
90446,6508
179590,548
42912,651
828439,797
23474,727
835826,449
243290,242
768616,594
758757,323
411549,384
821140,339
804403,557
509832,670
224307,2898
549362,979
284145,917
343404,1345
274183,459
392266,1176
824610,388
629829,4179
910094,645
253112,884
106930,285
34516,6034
403293,545
670599,915
485465,280
646481,425
456769,713
870952,252
137051,568
149214,676
229101,2105
818242,661
460132,345
277651,227
30158,1025
726753,763
349780,1766
678848,498
230937,373
208487,1761
607093,3813
739709,389
380767,785
763353,462
101418,527
18582,299
394680,4469
145875,347
913135,500
718556,440
883536,669
317774,7150
478336,25601
402888,426
109967,303
425128,441
777646,561
134308,6803
696683,807
835172,932
189527,253
284893,5484
343654,819
896303,7484
689138,493
42296,685
383410,429
310731,579
648819,3244
465002,227
283792,719
682676,4487
197289,829
243616,396
585212,205
88071,384
870241,269
175374,1822
338978,234
519273,484
81589,1431
377139,901
591654,539
794375,229
266631,720
694568,612
685013,623
878748,1277
588671,651
780931,250
248918,502
824658,469
849888,664
779942,910
793027,410
676064,936
852300,1336
95717,801
309662,900
68023,709
332461,786
510816,937
500604,602
674351,547
100978,1009
698342,704
484760,4266
612402,552
99178,4315
708744,558
545162,806
341097,253
802125,368
739196,936
855773,971
825572,1926
692652,405
210696,706
317923,342
786395,874
69689,498
645185,1241
196298,1335
412369,1184
509088,587
720032,198
829715,510
703876,5787
343568,387
659216,435
866337,725
266657,202
673726,415
760042,909
378909,407
575822,510
277298,352
809744,1132
516970,856
354615,774
376643,1944
71876,711
857712,726
18885,1763
304243,244
649733,489
206228,1845
194142,479
893852,1601
594685,528
341769,1492
222680,795
454893,479
906383,202
658951,363
562193,250
900386,589
494488,863
590026,383
490585,481
551237,419
556814,641
235785,339
135037,1795
349196,428
629417,739
263819,673
912985,606
738026,3986
607901,631
625574,594
717891,287
226188,457
888097,457
158047,514
441181,5260
907964,736
84727,432
494335,1187
51750,420
217804,570
749448,573
441282,695
244294,374
747696,381
149605,600
27087,808
73815,1061
381949,789
348188,302
92881,247
41469,239
54201,428
726071,512
419138,194
795981,470
174161,268
856609,263
810067,412
15852,567
872902,828
41947,516
25258,583
443338,409
703187,581
628549,656
175647,492
638883,504
242464,512
116577,797
713743,440
186826,615
611951,707
107178,543
758330,363
684202,270
253490,1031
548447,978
467040,343
433805,883
380951,684
786060,3353
11500,1128
545809,485
443214,1189
226220,697
597629,298
291916,483
480106,1058
682245,5994
730503,388
827099,864
108529,416
227868,1119
552426,610
39029,283
571042,401
911159,5583
119039,434
21639,4088
48979,1721
898269,422
619087,211
90939,5031
673398,240
546264,375
324122,463
805080,810
283569,547
614513,370
210985,1069
872435,559
235975,687
630816,1010
425823,384
159344,561
755913,440
161929,771
870927,4770
109612,9421
7882,2078
879515,704
314181,535
20758,710
649443,810
471167,262
906211,1203
277526,935
721938,701
398341,932
392013,1276
263163,344
895031,734
609601,729
318702,825
715131,627
835152,419
728333,600
429478,674
738083,365
586604,347
701701,852
567137,318
851763,341
335609,1586
559663,903
148391,445
456997,590
493924,2454
678860,904
713163,485
159898,711
287680,372
663800,605
361165,490
408972,776
764581,592
379694,769
338474,141
229090,537
226392,459
132323,610
224212,6881
727828,312
604173,275
624958,250
452383,3146
394070,657
883748,807
56944,2637
235871,684
294524,2532
775514,594
80790,717
785919,773
526697,474
547419,263
618006,538
480513,1126
869059,422
781598,862
539030,660
299223,221
446532,762
290082,253
888511,656
173100,448
242613,582
648010,529
656979,844
509078,491
236704,698
113287,400
473681,426
64871,1752
587961,255
27324,735
125218,543
829478,925
630868,851
743454,192
364900,869
382664,483
383332,893
806962,523
303546,554
179948,1043
716612,352
28821,568
395260,441
546818,1381
433130,711
328938,782
475538,287
190998,555
646442,423
30976,913
366986,818
263426,281
327731,333
602699,506
824804,379
806739,349
115185,739
132916,580
434182,325
807445,379
72669,619
757753,479
16618,843
53619,3539
903050,703
423689,595
9135,1361
221528,300
716552,291
736215,870
779716,1010
538326,825
483502,767
14877,2265
421294,1515
364143,598
42780,925
635434,2126
90543,514
868058,263
93262,377
214160,449
189428,682
679569,271
146378,311
83810,759
602213,482
661113,1843
285067,957
844597,974
202932,245
549054,361
339760,447
745950,318
720492,751
716159,401
319900,334
163331,275
532668,2094
370067,921
435142,519
278253,342
365589,364
162106,616
420284,752
431677,828
753492,430
329630,696
463568,476
338321,235
721144,508
349442,567
357368,920
473387,293
845493,481
809018,1176
101351,4039
118876,631
843771,469
833987,422
627577,634
191298,429
569062,249
904502,486
246482,4822
534370,746
858954,690
831767,564
692305,908
827824,224
911233,5642
752789,176
83100,1430
36823,741
868710,394
482794,576
502084,329
524402,481
811519,611
222876,402
101650,657
603545,2534
272350,934
631268,533
376941,419
291496,695
489470,309
9837,460
49036,491
692189,3450
465536,363
611456,1699
513888,1082
853891,1066
66580,568
503394,452
327491,441
469762,687
449565,730
61970,3539
118952,646
182499,736
249957,713
60520,489
387867,517
838184,1007
92304,253
876664,471
466732,520
742518,2552
265147,751
196379,458
103017,274
543480,251
711489,4480
360513,1177
839764,903
901599,3752
321147,745
815148,1883
757053,211
61154,411
304705,507
243525,336
193745,473
478617,3063
765793,894
412723,1410
94878,283
811357,569
539403,720
235046,2747
275368,396
765005,318
737880,745
472292,2041
105652,3321
207405,5024
333055,7520
203594,608
160869,446
380252,4869
249810,581
900807,470
174553,238
586593,1470
217151,952
781959,628
890409,1153
605367,321
804111,1391
718964,744
794825,242
294223,458
49892,558
511510,549
407391,169
133328,412
467140,801
863143,530
363973,723
31546,1213
845263,620
891144,565
552663,359
52839,467
794087,355
559848,630
430015,311
658872,711
527323,687
290479,251
610597,436
689043,195
694757,766
279100,1486
509502,837
45202,1505
114613,257
867154,781
570490,356
104062,653
130669,454
803869,306
304792,771
426164,866
908626,370
74449,1908
385894,1147
808634,931
895591,884
208437,440
575443,779
377411,397
68297,2496
645300,368
197099,740
499457,402
60643,870
548807,1318
352971,1234
407795,458
95574,703
887481,1080
91390,459
624820,564
797166,434
644281,942
100839,971
227745,489
59610,446
136201,922
509131,508
897952,351
148035,672
194609,557
912619,1446
417675,629
535702,1549
659611,435
239844,489
526623,628
757826,798
227806,267
303635,739
163923,277
106112,1708
839622,794
121624,337
858955,251
80788,837
314320,653
191100,416
653219,3654
874728,570
267628,548
550070,696
247344,575
691613,591
882705,685
133018,348
28699,584
363007,925
431399,440
29374,801
569033,640
39243,414
225654,682
500432,570
417804,383
719486,192
726992,395
246301,963
138407,11587
239913,1450
659630,301
174334,762
15445,2769
174668,426
610942,413
96462,410
39460,4074
111846,1065
859025,1447
433870,656
114125,535
93062,906
565084,812
679621,565
182221,469
161759,1960
407474,1153
634086,749
497235,368
719262,250
667988,250
775049,288
643838,1221
863126,605
115485,862
340624,226
706756,243
211040,749
810730,336
123550,184
851495,603
97731,1259
88160,359
266611,572
312186,863
513154,730
672302,1732
130902,2158
755769,607
585699,2094
790500,939
171331,374
223612,1778
571419,248
385793,5801
522828,414
861502,720
597505,654
438339,381
234658,345
352307,352
535714,1158
753059,698
549018,402
551888,567
548036,493
193742,1222
21424,6641
640226,1195
371876,662
572895,314
827689,874
598162,652
698596,2520
280288,597
774325,800
685775,570
717381,516
733621,742
27281,356
369204,868
164612,460
156922,473
13431,6028
39702,1192
294368,183
842991,19918
638641,519
41387,383
329334,256
761109,557
163609,1763
477691,376
407044,1081
88285,485
99813,662
659843,424
662352,672
308514,701
712491,9378
451983,1284
823328,187
796843,584
570255,939
778860,1533
355753,505
864069,340
518286,333
576273,405
195453,906
403163,336
438258,252
612598,454
556475,637
43291,348
57822,2351
318868,521
208418,5665
244003,888
114606,666
425869,518
685990,510
94256,309
610161,1519
10905,872
217657,571
236944,667
95811,323
51632,286
860601,465
455001,640
310427,8107
284381,251
481117,532
452846,423
719559,553
175128,418
808698,238
798531,840
308456,641
301992,475
901669,3752
611103,453
419035,502
722268,445
258723,248
4214,763
499170,937
324378,943
91160,1448
465821,496
910398,891
831358,1115
735395,286
621069,411
585243,557
321955,1076
228080,2118
329290,270
140103,239
745536,369
79209,642
724389,587
245625,1012
593409,319
581276,443
850653,470
121612,247
681958,625
862956,322
552597,497
331767,585
525246,435
438618,492
808628,3019
738979,458
305578,1047
519106,1569
675233,660
566616,1697
360106,252
878256,669
571689,2345
809014,583
425191,332
272404,400
483376,1897
871100,658
236933,622
494870,1396
632232,427
565618,636
679026,423
806097,512
847731,574
334179,504
307228,1013
532857,1248
19013,390
439526,439
140871,619
513020,1454
191069,774
550676,438
807605,707
318884,402
128552,501
180220,249
901068,2512
834987,631
467004,681
116233,340
585310,556
664792,434
389843,232
567144,738
451710,1572
686776,798
676408,1019
447640,443
319605,483
153503,550
522690,233
745182,666
645989,1890
96184,1265
667155,546
751579,496
485624,280
878175,608
666456,251
224626,533
189837,708
659273,653
92523,712
826763,1026
190084,224
100283,229
834728,408
365973,818
349821,440
864922,729
689870,891
415574,405
244852,586
681089,473
393666,634
710114,770
161820,1214
31951,528
788187,559
602932,453
16294,760
861294,545
223055,242
92299,1811
108892,1141
11013,569
377752,249
304658,363
429033,256
905121,274
611904,678
812358,475
833706,1043
493417,643
523604,358
756844,414
787211,398
123876,339
545283,441
153814,873
381550,878
718332,1048
426247,4966
723846,501
813202,448
14997,959
820894,360
519644,469
556166,485
153095,1110
407190,637
496849,406
592023,564
49343,1024
329422,733
888466,749
144946,561
197816,703
58724,270
262383,5996
811295,831
601585,4659
194594,628
413644,1448
902532,890
536981,399
584425,378
193710,443
511997,434
451592,835
775548,266
30671,655
95600,692
859003,376
594833,980
104744,879
361534,608
7578,17625
205941,554
357651,783
253299,532
416850,462
215702,3548
824682,2163
490614,450
287008,490
63777,679
757075,460
534148,513
312913,416
158789,454
742557,703
123253,493
147672,860
19154,789
883509,472
749667,733
879166,926
399563,4678
91028,1852
573665,253
571274,212
860312,703
902488,736
680457,590
422987,3940
308878,648
736135,1416
129357,637
319085,388
316408,991
376617,399
848058,464
196332,739
108473,346
37530,1081
577082,239
682876,891
711201,200
181902,328
149759,1953
