"Id","duration"
"504737.0","591.0"
"530846.0","591.0"
"813140.0","591.0"
"897674.0","591.0"
"322830.0","591.0"
"487841.0","591.0"
"677808.0","591.0"
"704449.0","591.0"
"833587.0","591.0"
"420411.0","591.0"
"354777.0","591.0"
"17809.0","591.0"
"854667.0","591.0"
"673325.0","591.0"
"729900.0","591.0"
"4485.0","591.0"
"349394.0","591.0"
"784460.0","591.0"
"908431.0","591.0"
"805578.0","591.0"
"609571.0","591.0"
"269385.0","591.0"
"227320.0","591.0"
"658277.0","591.0"
"205479.0","591.0"
"429936.0","591.0"
"176953.0","591.0"
"64226.0","591.0"
"489619.0","591.0"
"831189.0","591.0"
"533175.0","591.0"
"898843.0","591.0"
"292260.0","591.0"
"858258.0","591.0"
"128923.0","591.0"
"724780.0","591.0"
"94184.0","591.0"
"564298.0","591.0"
"29283.0","591.0"
"559224.0","591.0"
"299680.0","591.0"
"706717.0","591.0"
"760823.0","591.0"
"444493.0","591.0"
"874832.0","591.0"
"511311.0","591.0"
"367694.0","591.0"
"903539.0","591.0"
"795571.0","298.0"
"62620.0","591.0"
"153266.0","591.0"
"476078.0","591.0"
"83785.0","591.0"
"795773.0","591.0"
"229064.0","591.0"
"462202.0","591.0"
"467883.0","591.0"
"268903.0","298.0"
"838552.0","591.0"
"113744.0","591.0"
"245412.0","298.0"
"710194.0","591.0"
"911776.0","591.0"
"602097.0","591.0"
"453307.0","591.0"
"126873.0","591.0"
"458752.0","591.0"
"430039.0","591.0"
"637990.0","591.0"
"114785.0","591.0"
"546333.0","591.0"
"170654.0","591.0"
"649261.0","591.0"
"894848.0","591.0"
"644131.0","591.0"
"159045.0","591.0"
"148945.0","591.0"
"465738.0","591.0"
"83913.0","591.0"
"810684.0","591.0"
"313327.0","591.0"
"587439.0","591.0"
"327880.0","298.0"
"409751.0","298.0"
"94613.0","298.0"
"160013.0","591.0"
"357751.0","591.0"
"461410.0","591.0"
"318421.0","591.0"
"430829.0","591.0"
"564655.0","591.0"
"43559.0","591.0"
"439972.0","591.0"
"599103.0","591.0"
"910862.0","591.0"
"409652.0","298.0"
"37486.0","591.0"
"733998.0","591.0"
"798711.0","591.0"
"102609.0","591.0"
"584416.0","591.0"
"694675.0","591.0"
"115135.0","591.0"
"861001.0","591.0"
"547278.0","591.0"
"492786.0","591.0"
"241722.0","591.0"
"610854.0","591.0"
"420166.0","591.0"
"315388.0","591.0"
"511543.0","591.0"
"798327.0","591.0"
"415924.0","591.0"
"93317.0","591.0"
"458635.0","591.0"
"767531.0","591.0"
"765573.0","591.0"
"891406.0","591.0"
"109821.0","591.0"
"759438.0","591.0"
"640205.0","591.0"
"637319.0","591.0"
"40384.0","591.0"
"513776.0","591.0"
"494002.0","591.0"
"687882.0","591.0"
"909869.0","591.0"
"58798.0","591.0"
"320844.0","591.0"
"324010.0","591.0"
"898120.0","591.0"
"316918.0","591.0"
"710180.0","591.0"
"573877.0","591.0"
"260460.0","591.0"
"163573.0","591.0"
"379823.0","298.0"
"108550.0","591.0"
"764573.0","591.0"
"451423.0","298.0"
"166840.0","591.0"
"857153.0","591.0"
"273096.0","298.0"
"47321.0","591.0"
"658667.0","591.0"
"257378.0","591.0"
"547022.0","591.0"
"150767.0","591.0"
"115205.0","591.0"
"842449.0","591.0"
"622096.0","591.0"
"51997.0","591.0"
"474400.0","591.0"
"629110.0","591.0"
"234048.0","591.0"
"26447.0","591.0"
"342765.0","591.0"
"616868.0","591.0"
"317926.0","591.0"
"93076.0","591.0"
"75858.0","591.0"
"599935.0","591.0"
"176310.0","591.0"
"871075.0","591.0"
"418182.0","591.0"
"557090.0","591.0"
"285656.0","591.0"
"724407.0","591.0"
"737161.0","591.0"
"486575.0","591.0"
"579966.0","591.0"
"625267.0","591.0"
"424150.0","591.0"
"779700.0","591.0"
"322829.0","591.0"
"340548.0","591.0"
"341385.0","591.0"
"671659.0","591.0"
"231885.0","591.0"
"447786.0","591.0"
"796203.0","591.0"
"237421.0","591.0"
"524042.0","591.0"
"755457.0","591.0"
"836290.0","591.0"
"76707.0","591.0"
"782429.0","591.0"
"628170.0","591.0"
"162044.0","298.0"
"590780.0","591.0"
"805696.0","591.0"
"651425.0","591.0"
"645378.0","591.0"
"889755.0","591.0"
"709225.0","591.0"
"576352.0","591.0"
"678502.0","591.0"
"139263.0","591.0"
"746506.0","591.0"
"130091.0","591.0"
"895359.0","298.0"
"585921.0","591.0"
"58423.0","298.0"
"556293.0","591.0"
"588947.0","591.0"
"549234.0","591.0"
"431792.0","591.0"
"627716.0","591.0"
"333229.0","591.0"
"553188.0","591.0"
"226101.0","591.0"
"909936.0","591.0"
"314684.0","591.0"
"326932.0","591.0"
"608514.0","591.0"
"104961.0","591.0"
"548617.0","591.0"
"206739.0","591.0"
"328991.0","591.0"
"182765.0","591.0"
"796031.0","591.0"
"810310.0","591.0"
"481215.0","591.0"
"271775.0","591.0"
"474491.0","591.0"
"130209.0","591.0"
"468098.0","591.0"
"23237.0","591.0"
"835685.0","591.0"
"366854.0","591.0"
"313084.0","591.0"
"871224.0","591.0"
"442616.0","591.0"
"49195.0","591.0"
"740742.0","591.0"
"303817.0","591.0"
"69276.0","591.0"
"365458.0","591.0"
"648831.0","591.0"
"301633.0","591.0"
"380283.0","591.0"
"258945.0","591.0"
"150387.0","591.0"
"563787.0","591.0"
"313632.0","591.0"
"738411.0","591.0"
"884068.0","591.0"
"908939.0","298.0"
"499235.0","591.0"
"154207.0","591.0"
"70471.0","298.0"
"788833.0","591.0"
"364881.0","591.0"
"453523.0","591.0"
"538266.0","591.0"
"520959.0","591.0"
"6955.0","591.0"
"795697.0","591.0"
"519565.0","591.0"
"45329.0","591.0"
"532851.0","591.0"
"526102.0","298.0"
"302235.0","591.0"
"80331.0","591.0"
"170295.0","591.0"
"505235.0","591.0"
"852267.0","298.0"
"821859.0","591.0"
"183191.0","591.0"
"147427.0","591.0"
"585808.0","591.0"
"678865.0","591.0"
"426308.0","591.0"
"11583.0","591.0"
"627596.0","591.0"
"804151.0","591.0"
"276348.0","591.0"
