"Id","duration"
"504737.0","-201.7180752481405"
"530846.0","63.70353277253923"
"813140.0","537.5957233172376"
"897674.0","83.16295633502921"
"322830.0","-124.87438345760813"
"487841.0","-13.77567760385648"
"677808.0","-294.81897145364144"
"704449.0","473.68358907245215"
"833587.0","-14.529121654034839"
"420411.0","-348.9797019178503"
"354777.0","66.8718984113491"
"17809.0","476.01084542472927"
"854667.0","180.86765055300248"
"673325.0","-43.50049629986404"
"729900.0","282.60146028065355"
"4485.0","-462.34509285631987"
"349394.0","-83.45864873931066"
"784460.0","627.1005497156316"
"908431.0","-926.9968771743089"
"805578.0","343.7602544507863"
"609571.0","211.9399307889247"
"269385.0","901.8959193816785"
"227320.0","212.67504668255685"
"658277.0","218.2984277122564"
"205479.0","463.1984173891557"
"429936.0","469.3876137820928"
"176953.0","-310.93654431299103"
"64226.0","297.68690605775885"
"489619.0","491.298519962086"
"831189.0","96.56197724926778"
"533175.0","-830.6015211400562"
"898843.0","-751.4044461591958"
"292260.0","578.5668546739377"
"858258.0","-141.78188446970796"
"128923.0","277.7675503868736"
"724780.0","338.9440511686869"
"94184.0","326.98043897178457"
"564298.0","21.58679139971946"
"29283.0","-36.33237907234172"
"559224.0","319.7160361747775"
"299680.0","467.1586289342507"
"706717.0","-548.5666619555142"
"760823.0","-386.0914354136222"
"444493.0","831.6194659282385"
"874832.0","423.43842607251474"
"511311.0","-562.1224362889858"
"367694.0","-31.393727478978576"
"903539.0","402.14328127960766"
"795571.0","471.7401399234361"
"62620.0","-214.54219532543163"
"153266.0","-317.68874859742857"
"476078.0","-26.52732404265339"
"83785.0","325.51793405773265"
"795773.0","917.5114968361486"
"229064.0","-543.4066121659588"
"462202.0","601.4834987348875"
"467883.0","-359.71012632038025"
"268903.0","340.9915972301875"
"838552.0","612.9299438421859"
"113744.0","-31.33536871819308"
"245412.0","336.241047009157"
"710194.0","290.76757457646715"
"911776.0","-613.1722395347477"
"602097.0","508.07828599998504"
"453307.0","242.7372771024303"
"126873.0","-38.53273923763152"
"458752.0","58.61087288499198"
"430039.0","-665.9933961404614"
"637990.0","-201.5270401089466"
"114785.0","130.50248677501543"
"546333.0","327.98595620884544"
"170654.0","492.2966145751507"
"649261.0","191.3519229497175"
"894848.0","260.68777114049453"
"644131.0","796.4008940209632"
"159045.0","-119.08772047133527"
"148945.0","313.9336025867959"
"465738.0","318.9104833769867"
"83913.0","-305.26094324598364"
"810684.0","563.450660854422"
"313327.0","-674.5824689715222"
"587439.0","119.70166762252973"
"327880.0","-72.26672078563604"
"409751.0","328.7401782458202"
"94613.0","434.3174464517833"
"160013.0","-428.6984684812188"
"357751.0","-287.1994175982794"
"461410.0","-477.43954121215313"
"318421.0","16.541781757573176"
"430829.0","343.63910517756426"
"564655.0","-177.6342858289005"
"43559.0","78.51168387688494"
"439972.0","684.4157995237957"
"599103.0","81.83536981473264"
"910862.0","311.0955952444166"
"409652.0","29.562362926500782"
"37486.0","449.2838310449051"
"733998.0","167.80109364342536"
"798711.0","380.85014001453055"
"102609.0","1040.162400400443"
"584416.0","126.4988673648669"
"694675.0","279.8499994627431"
"115135.0","888.3988147018424"
"861001.0","96.56197724926778"
"547278.0","286.7976181111957"
"492786.0","109.50449612461318"
"241722.0","-350.51846681072277"
"610854.0","651.4914500061831"
"420166.0","777.0347559648606"
"315388.0","-371.20927788036045"
"511543.0","-187.21246163460648"
"798327.0","-5.979291521737537"
"415924.0","58.32246389692011"
"93317.0","-967.3609959300435"
"458635.0","27.684818135360047"
"767531.0","-8.716521606171796"
"765573.0","-41.714735452404625"
"891406.0","335.7713682807014"
"109821.0","-40.64065913080924"
"759438.0","-215.76000497351936"
"640205.0","454.0798314545682"
"637319.0","-185.74684141399268"
"40384.0","-391.0919550378968"
"513776.0","-624.668934460217"
"494002.0","285.3656904378554"
"687882.0","-758.0422731746863"
"909869.0","581.9914333562303"
"58798.0","452.7875852579948"
"320844.0","-379.64340297063643"
"324010.0","-29.561080018702228"
"898120.0","246.82506487187447"
"316918.0","-348.7159362803051"
"710180.0","917.5096811480561"
"573877.0","483.2676291013439"
"260460.0","-219.05125837394792"
"163573.0","73.87008365039708"
"379823.0","-38.13509685064366"
"108550.0","-200.27610131206768"
"764573.0","-286.624873343835"
"451423.0","524.7204460662565"
"166840.0","523.5204466118762"
"857153.0","-529.1953876335423"
"273096.0","94.37466164490559"
"47321.0","511.629558468173"
"658667.0","-103.43689837543582"
"257378.0","-169.64846228669774"
"547022.0","-4.994706372730093"
"150767.0","303.4639809747514"
"115205.0","480.2135513236974"
"842449.0","485.4678895786138"
"622096.0","-562.6017766144133"
"51997.0","-13.691673019479481"
"474400.0","-148.01063656985127"
"629110.0","-89.82695990564446"
"234048.0","522.0192235991823"
"26447.0","469.55469318354096"
"342765.0","396.1365202497334"
"616868.0","474.7149227001389"
"317926.0","-67.70994107737727"
"93076.0","305.04469151582384"
"75858.0","253.98923232154948"
"599935.0","159.0700097077032"
"176310.0","172.10872234241674"
"871075.0","8.84774605639302"
"418182.0","-674.7105901059175"
"557090.0","373.50823752217696"
"285656.0","540.665305616711"
"724407.0","-360.15982940300444"
"737161.0","-208.90617437345156"
"486575.0","848.1917250420148"
"579966.0","404.33941153325884"
"625267.0","-352.3083522900423"
"424150.0","-537.6870679987418"
"779700.0","917.5078654599636"
"322829.0","176.5356893962106"
"340548.0","53.46272159938235"
"341385.0","123.35960859098793"
"671659.0","500.2579858620112"
"231885.0","26.08664054015628"
"447786.0","237.1894447484458"
"796203.0","-780.2483362286522"
"237421.0","404.7667144704784"
"524042.0","98.95370645756952"
"755457.0","446.70628896352684"
"836290.0","495.5593806618253"
"76707.0","160.86046033210528"
"782429.0","-6.488742687421109"
"628170.0","-1008.4767167780807"
"162044.0","394.81752190081534"
"590780.0","-303.0980996876209"
"805696.0","82.79352514171126"
"651425.0","244.27593622887957"
"645378.0","-357.6693881578352"
"889755.0","462.17006175013455"
"709225.0","-582.4923035579098"
"576352.0","-8.99340440859396"
"678502.0","-680.2621419881201"
"139263.0","257.1031325751791"
"746506.0","587.083197460971"
"130091.0","660.5771973574385"
"895359.0","-65.90371982565773"
"585921.0","194.98512743933054"
"58423.0","221.40247139232906"
"556293.0","-446.8044846407885"
"588947.0","990.2813013218184"
"549234.0","-408.0494928166162"
"431792.0","-333.3145790290531"
"627716.0","380.2544947986323"
"333229.0","116.37552822237274"
"553188.0","583.1178958189666"
"226101.0","278.45451134293955"
"909936.0","473.30565374036144"
"314684.0","-345.84770699047965"
"326932.0","403.6446894343802"
"608514.0","-134.66586067055948"
"104961.0","307.32030680723096"
"548617.0","56.325959311217616"
"206739.0","-65.80465152205772"
"328991.0","-634.836545287876"
"182765.0","96.08785413090106"
"796031.0","-235.41769371931935"
"810310.0","-316.2279934019874"
"481215.0","-378.3610591369703"
"271775.0","37.779637219060305"
"474491.0","-132.60863179543765"
"130209.0","-617.6008995248297"
"468098.0","396.10859053494835"
"23237.0","530.0217696843208"
"835685.0","-242.43543503134435"
"366854.0","77.9491668744106"
"313084.0","131.1831270268217"
"871224.0","556.592720626759"
"442616.0","78.7492020412435"
"49195.0","-60.51737001529057"
"740742.0","637.5622796107011"
"303817.0","368.3784750011881"
"69276.0","950.6560150637011"
"365458.0","848.934218804836"
"648831.0","-252.55252689004544"
"301633.0","32.72066989335531"
"380283.0","-778.3613067402583"
"258945.0","984.1754115488493"
"150387.0","498.6399821600431"
"563787.0","558.0340697364836"
"313632.0","378.23270121905546"
"738411.0","483.6575402387682"
"884068.0","181.474340989574"
"908939.0","203.80648016959572"
"499235.0","-303.4564980473059"
"154207.0","-74.94197793552974"
"70471.0","877.1382697509325"
"788833.0","23.137210658239155"
"364881.0","-354.70212377756786"
"453523.0","248.2162761376518"
"538266.0","21.75819132645779"
"520959.0","648.2826386898237"
"6955.0","631.8677378695145"
"795697.0","-78.43987413819661"
"519565.0","-304.26352217913393"
"45329.0","-30.697642656244284"
"532851.0","-36.31914606420207"
"526102.0","240.8393284197457"
"302235.0","-193.02249238652405"
"80331.0","805.5393348210537"
"170295.0","31.52952631932351"
"505235.0","56.25421738860712"
"852267.0","847.6081059522119"
"821859.0","-60.27895755974521"
"183191.0","202.474774860082"
"147427.0","676.7847959137644"
"585808.0","532.0585797054389"
"678865.0","45.35658100611158"
"426308.0","-54.898717363065884"
"11583.0","-0.9304241681223857"
"627596.0","14.640991527183246"
"804151.0","-120.21570570760252"
"276348.0","-646.2700001970123"
"903628.0","-590.6205710928015"
"565430.0","305.7697388004275"
"424914.0","-13.643274921069633"
"628409.0","177.09442145115247"
"517209.0","-1048.0006143354717"
"479025.0","277.05109756517857"
"871411.0","363.7416102887081"
"268279.0","-177.7206182781905"
"910853.0","499.5924242612938"
"22836.0","415.43993767811"
"454002.0","138.43554745739448"
"464645.0","-452.00199132190926"
"636154.0","484.3054849715845"
"52432.0","431.692311397391"
"630496.0","177.13822907915517"
"891879.0","-496.13240072328733"
"214213.0","232.4977912129433"
"139664.0","806.7047573125669"
"310551.0","-650.7482077978942"
"102308.0","92.56214716066359"
"862893.0","-274.8215006269528"
"602408.0","216.97231485963232"
"257049.0","613.1212560443353"
"720705.0","100.01382562889614"
"555918.0","82.9602139078404"
"713727.0","688.092485145153"
"688704.0","843.9413945472396"
"693444.0","314.135590559129"
"93918.0","168.14576522298523"
"120508.0","79.60291085386302"
"415786.0","-61.08272568259633"
"685850.0","544.9085424979285"
"491989.0","-59.075877366160626"
"595115.0","346.64393579800833"
"438696.0","360.69282843891494"
"891584.0","276.52709790435904"
"92789.0","189.79826013852016"
"466919.0","254.38579458832044"
"293616.0","-302.8287346090393"
"285838.0","-329.80957664789787"
"743654.0","-551.2617831521087"
"452660.0","439.5215168452876"
"442260.0","-261.45193357734763"
"265478.0","169.14430061698022"
"514443.0","-693.6620212961728"
"209675.0","475.8381375826174"
"795167.0","417.15321911414765"
"428107.0","156.94974570338184"
"18624.0","19.650035389128107"
"468627.0","-685.0292309990413"
"160324.0","-682.9888807584713"
"271184.0","462.01907632504196"
"344904.0","490.9831709827454"
"690328.0","-7.835981415077754"
"359603.0","512.7529126674606"
"786802.0","223.50924784670826"
"13418.0","217.18156882949518"
"32785.0","497.64114009840955"
"614092.0","64.85306784577551"
"49849.0","-15.197289636736514"
"244679.0","300.5316264062708"
"287466.0","157.83838059077164"
"598710.0","451.03167197333664"
"730066.0","-250.7769507218096"
"393537.0","-293.4277216450088"
"321557.0","395.8359928630988"
"727579.0","99.279310071939"
"625348.0","458.5995579016371"
"83631.0","126.87192993436997"
"433178.0","-1029.8098999470558"
"636498.0","36.5195896830686"
"344616.0","-701.3073434959937"
"611120.0","249.00123891634087"
"865989.0","-28.609086563634833"
"659365.0","74.12491466383551"
"324909.0","-622.7672132658428"
"510211.0","298.6452189063415"
"624277.0","-276.34262605503034"
"229591.0","288.5169729463033"
"899149.0","79.55122900658148"
"811429.0","-303.84089617241796"
"681593.0","446.3359774893049"
"892122.0","841.1273379216472"
"63836.0","-58.60945376095617"
"45430.0","223.15060958064555"
"157435.0","-138.29339178368798"
"333216.0","192.3649750912798"
"447677.0","639.8354702682551"
"262261.0","-724.4085882948935"
"546167.0","315.96456885013845"
"847825.0","6.564951544462929"
"315111.0","91.63475400159382"
"852966.0","-344.51316693459773"
"184835.0","-704.4532599070654"
"140319.0","322.5129263336187"
"567322.0","532.2462613914652"
"642583.0","268.46244129001855"
"269864.0","-608.046675393217"
"489842.0","-401.2781315383469"
