"Id","duration"
"504737","1158"
"530846","150"
"813140","693"
"897674","409"
"322830","486"
"487841","489"
"677808","160"
"704449","101"
"833587","244"
"420411","711"
"354777","265"
"17809","214"
"854667","672"
"673325","173"
"729900","502"
"4485","416"
"349394","502"
"784460","316"
"908431","465"
"805578","189"
"609571","322"
"269385","552"
"227320","442"
"658277","305"
"205479","491"
"429936","120"
"176953","338"
"64226","114"
"489619","366"
"831189","507"
"533175","161"
"898843","467"
"292260","212"
"858258","266"
"128923","263"
"724780","309"
"94184","337"
"564298","430"
"29283","317"
"559224","320"
"299680","177"
"706717","221"
"760823","127"
"444493","233"
"874832","66"
"511311","644"
"367694","759"
"903539","423"
"795571","246"
"62620","510"
"153266","249"
"476078","265"
"83785","477"
"795773","201"
"229064","730"
"462202","664"
"467883","218"
"268903","232"
"838552","286"
"113744","192"
"245412","273"
"710194","315"
"911776","409"
"602097","324"
"453307","295"
"126873","533"
"458752","495"
"430039","351"
"637990","64"
"114785","605"
"546333","384"
"170654","388"
"649261","383"
"894848","247"
"644131","226"
"159045","375"
"148945","296"
"465738","268"
"83913","272"
"810684","380"
"313327","443"
"587439","508"
"327880","181"
"409751","293"
"94613","306"
"160013","632"
"357751","402"
"461410","195"
"318421","241"
"430829","444"
"564655","759"
"43559","384"
"439972","390"
"599103","336"
"910862","325"
"409652","339"
"37486","282"
"733998","364"
"798711","385"
"102609","989"
"584416","271"
"694675","257"
"115135","314"
"861001","610"
"547278","220"
"492786","407"
"241722","244"
"610854","237"
"420166","359"
"315388","520"
"511543","644"
"798327","395"
"415924","305"
"93317","409"
"458635","476"
"767531","511"
"765573","229"
"891406","472"
"109821","194"
"759438","194"
"640205","232"
"637319","230"
"40384","839"
"513776","330"
"494002","876"
"687882","926"
"909869","225"
"58798","645"
"320844","629"
"324010","402"
"898120","467"
"316918","570"
"710180","278"
"573877","362"
"260460","201"
"163573","245"
"379823","757"
"108550","390"
"764573","508"
"451423","342"
"166840","274"
"857153","371"
"273096","434"
"47321","181"
"658667","340"
"257378","332"
"547022","211"
"150767","441"
"115205","295"
"842449","369"
"622096","811"
"51997","224"
"474400","301"
"629110","243"
"234048","581"
"26447","313"
"342765","227"
"616868","193"
"317926","418"
"93076","299"
"75858","520"
"599935","242"
"176310","280"
"871075","559"
"418182","183"
"557090","217"
"285656","363"
"724407","492"
"737161","388"
"486575","244"
"579966","221"
"625267","270"
"424150","405"
"779700","572"
"322829","282"
"340548","298"
"341385","698"
"671659","448"
"231885","480"
"447786","508"
"796203","443"
"237421","365"
"524042","202"
"755457","278"
"836290","269"
"76707","326"
"782429","190"
"628170","267"
"162044","327"
"590780","587"
"805696","429"
"651425","254"
"645378","750"
"889755","264"
"709225","206"
"576352","184"
"678502","219"
"139263","277"
"746506","159"
"130091","386"
"895359","271"
"585921","603"
"58423","289"
"556293","253"
"588947","490"
"549234","401"
"431792","528"
"627716","297"
"333229","352"
"553188","292"
"226101","275"
"909936","410"
"314684","106"
"326932","252"
"608514","700"
"104961","378"
"548617","481"
"206739","303"
"328991","292"
"182765","360"
"796031","230"
"810310","290"
"481215","192"
"271775","574"
"474491","60"
"130209","326"
"468098","322"
"23237","534"
"835685","505"
"366854","326"
"313084","171"
"871224","461"
"442616","375"
"49195","219"
"740742","433"
"303817","328"
"69276","125"
"365458","356"
"648831","378"
"301633","341"
"380283","447"
"258945","157"
"150387","683"
"563787","334"
"313632","263"
"738411","343"
"884068","225"
"908939","337"
"499235","211"
"154207","88"
"70471","190"
"788833","175"
"364881","264"
"453523","522"
"538266","211"
"520959","238"
"6955","866"
"795697","972"
"519565","351"
"45329","440"
"532851","93"
"526102","237"
"302235","282"
"80331","287"
"170295","99"
"505235","1804"
"852267","280"
"821859","339"
"183191","196"
"147427","337"
"585808","388"
"678865","314"
"426308","557"
"11583","298"
"627596","252"
"804151","688"
"276348","510"
"903628","525"
"565430","236"
"424914","396"
"628409","270"
"517209","378"
"479025","387"
"871411","412"
"268279","173"
"910853","210"
"22836","263"
"454002","187"
"464645","223"
"636154","342"
"52432","144"
"630496","243"
"891879","252"
"214213","165"
"139664","1322"
"310551","431"
"102308","275"
"862893","383"
"602408","345"
"257049","227"
"720705","513"
"555918","550"
"713727","128"
"688704","196"
"693444","208"
"93918","297"
"120508","273"
"415786","286"
"685850","184"
"491989","443"
"595115","212"
"438696","450"
"891584","356"
"92789","252"
"466919","327"
"293616","250"
"285838","172"
"743654","257"
"452660","479"
"442260","362"
"265478","321"
"514443","363"
"209675","261"
"795167","314"
"428107","337"
"18624","243"
"468627","248"
"160324","632"
"271184","160"
"344904","259"
"690328","374"
"359603","356"
"786802","479"
"13418","864"
"32785","436"
"614092","501"
"49849","436"
"244679","275"
"287466","134"
"598710","199"
"730066","206"
"393537","449"
"321557","519"
"727579","355"
"625348","425"
"83631","419"
"433178","538"
"636498","342"
"344616","337"
"611120","437"
"865989","340"
"659365","213"
"324909","253"
"510211","224"
"624277","225"
"229591","280"
"899149","334"
"811429","181"
"681593","150"
"892122","299"
"63836","373"
"45430","268"
"157435","241"
"333216","403"
"447677","261"
"262261","598"
"546167","257"
"847825","197"
"315111","416"
"852966","437"
"184835","442"
"140319","346"
"567322","204"
"642583","300"
"269864","271"
"489842","298"
"352922","467"
"761072","335"
"432233","156"
"644324","971"
"162016","692"
"846848","418"
"803671","311"
"63195","130"
"53084","204"
"48058","771"
"36240","216"
"395642","313"
"418766","291"
"412315","204"
"894555","141"
