id,duration
504737,563
530846,579
813140,323
897674,757
322830,415
487841,413
677808,461
704449,1002
833587,212
420411,504
354777,398
17809,625
854667,571
673325,423
729900,638
4485,212
349394,481
784460,590
908431,1803
805578,731
609571,535
269385,857
227320,312
658277,535
205479,423
429936,625
176953,433
64226,552
489619,1461
831189,701
533175,462
898843,757
292260,605
858258,458
128923,738
724780,403
94184,412
564298,1141
29283,1282
559224,561
299680,425
706717,550
760823,523
444493,620
874832,317
511311,316
367694,947
903539,707
795571,1393
62620,460
153266,476
476078,620
83785,462
795773,1393
229064,1393
462202,539
467883,571
268903,539
838552,576
113744,223
245412,560
710194,323
911776,3756
602097,561
453307,979
126873,393
458752,979
430039,198
637990,824
114785,384
546333,428
170654,283
649261,387
894848,768
644131,1114
159045,5085
148945,458
465738,504
83913,462
810684,1393
313327,488
587439,563
327880,413
409751,555
94613,412
160013,517
357751,539
461410,415
318421,1621
430829,198
564655,1141
43559,458
439972,343
599103,335
910862,1099
409652,555
37486,415
733998,523
798711,330
102609,663
584416,446
694675,715
115135,384
861001,701
547278,423
492786,1393
241722,283
610854,775
420166,504
315388,617
511543,316
798327,330
415924,707
93317,402
458635,979
767531,838
765573,297
891406,1170
109821,605
759438,362
640205,738
637319,824
40384,853
513776,772
494002,197
687882,504
909869,431
58798,478
320844,305
324010,415
898120,757
316918,768
710180,323
573877,323
260460,630
163573,387
379823,474
108550,5085
764573,297
451423,1775
166840,458
857153,458
273096,712
47321,1073
658667,535
257378,253
547022,423
150767,714
115205,384
842449,779
622096,738
51997,412
474400,857
629110,273
234048,617
26447,853
342765,772
616868,459
317926,1621
93076,402
75858,459
599935,457
176310,433
871075,701
418182,297
557090,424
285656,958
724407,403
737161,630
486575,413
579966,495
625267,463
424150,3756
779700,243
322829,415
340548,682
341385,682
671659,590
231885,600
447786,617
796203,1393
237421,6658
524042,425
755457,560
836290,357
76707,763
782429,312
628170,609
162044,535
590780,568
805696,731
651425,321
645378,828
889755,3756
709225,323
576352,706
678502,653
139263,335
746506,283
130091,457
895359,768
585921,494
58423,478
556293,424
588947,513
549234,463
431792,297
627716,609
333229,3634
553188,568
226101,473
909936,431
314684,857
326932,687
608514,349
104961,376
548617,463
206739,1114
328991,460
182765,429
796031,1393
810310,1393
481215,593
271775,506
474491,857
130209,457
468098,571
23237,439
835685,357
366854,552
313084,488
871224,701
442616,305
49195,625
740742,504
303817,501
69276,643
365458,212
648831,387
301633,784
380283,474
258945,362
150387,714
563787,560
313632,488
738411,590
884068,701
908939,1803
499235,857
154207,500
70471,611
788833,1282
364881,212
453523,979
538266,428
520959,316
6955,971
795697,1393
519565,192
45329,3756
532851,462
526102,535
302235,415
80331,403
170295,283
505235,655
852267,625
821859,460
183191,283
147427,258
585808,494
678865,653
426308,625
11583,383
627596,609
804151,731
276348,552
903628,707
565430,653
424914,3756
628409,609
517209,590
479025,377
871411,701
268279,539
910853,1099
22836,439
454002,979
464645,3756
636154,485
52432,739
630496,273
891879,798
214213,638
139664,743
310551,425
102308,603
862893,3756
602408,561
257049,253
720705,6658
555918,424
713727,264
688704,192
693444,323
93918,402
120508,275
415786,707
685850,630
491989,1393
595115,424
438696,297
891584,1170
92789,402
466919,571
293616,605
285838,958
743654,560
452660,979
442260,305
265478,606
514443,772
209675,712
795167,1393
428107,625
18624,1023
468627,571
160324,517
271184,292
344904,979
690328,423
359603,357
786802,649
13418,905
32785,508
614092,429
49849,481
244679,560
287466,451
598710,609
730066,638
393537,707
321557,687
727579,456
625348,463
83631,462
433178,617
636498,485
344616,979
611120,775
865989,1803
659365,495
324909,226
510211,653
624277,738
229591,398
899149,757
811429,1393
681593,462
892122,759
63836,552
45430,3756
157435,906
333216,3634
447677,617
262261,9028
546167,561
847825,768
315111,857
852966,903
184835,831
140319,431
567322,412
642583,288
269864,857
489842,1461
352922,784
761072,523
432233,297
644324,1114
162016,535
846848,682
803671,456
63195,552
53084,739
48058,1198
36240,678
395642,460
418766,297
412315,1282
894555,768
23829,439
310976,425
203332,192
530751,579
547590,423
390642,731
687738,504
26386,853
110204,605
654734,501
586231,519
169533,283
837388,576
520638,316
468132,571
281166,312
762931,492
812827,323
647823,387
574654,738
610861,775
85315,1061
238143,831
585991,494
729737,638
492421,1393
334789,398
551508,423
390814,731
188310,617
507386,784
724698,403
540263,784
342416,772
724209,403
245945,550
247102,283
310797,425
225133,828
818071,784
25281,363
17425,625
268922,857
762331,523
828425,467
522235,320
439162,297
398853,620
892838,759
818074,784
674805,428
881480,548
85845,1061
816408,323
380370,474
842064,707
348524,900
517590,590
328684,460
598040,490
546871,423
198277,554
900937,297
835944,357
678098,461
461433,415
639259,738
28515,1282
343633,731
404659,768
358545,539
485223,322
894677,768
568101,1104
71716,630
541066,462
719681,6658
388086,731
112986,550
308857,560
216828,550
910916,1099
653832,501
637397,824
254317,501
272108,506
118376,426
432061,297
664249,395
754271,243
46909,1073
700283,560
540551,462
765394,297
725747,403
221588,412
166115,423
496484,376
147399,258
232552,600
73600,190
272625,506
857476,458
517344,590
198576,554
804632,731
646306,495
290876,605
632621,495
259005,362
31133,625
503171,362
38513,555
371325,707
343245,731
292033,605
753404,243
841644,707
33541,508
225855,828
598119,490
536876,428
806941,535
437735,297
820799,772
359065,539
24851,363
283315,814
42170,1715
244648,560
601657,561
275710,312
320996,687
447370,809
798461,330
206828,320
840368,1621
750483,630
377827,2558
806078,731
893876,759
97998,312
26303,853
762283,523
786577,649
220790,412
277543,550
692134,320
90446,273
179590,447
42912,458
828439,467
23474,439
835826,357
243290,655
768616,403
758757,362
411549,539
821140,772
804403,731
509832,653
224307,763
549362,463
284145,814
343404,731
274183,712
392266,1023
824610,853
629829,273
910094,431
253112,409
106930,700
34516,596
403293,539
670599,590
485465,322
646481,495
456769,3756
870952,701
137051,775
149214,458
229101,1393
818242,784
